date,time,open,high,low,close,volume,turnover
20000726,0,6.95,7.3,6.95,7.21,15412500.0,11091284.200000001
20000727,0,7.25,7.32,7.12,7.21,12440100.0,8965802.2
20000728,0,7.21,7.25,7.12,7.18,7424200.0,5327931.6
20000731,0,7.2,7.22,7.13,7.18,7346200.0,5276385.5
20000801,0,7.2,7.39,7.2,7.35,11642500.0,8499195.1
20000802,0,7.37,7.54,7.29,7.4,12402700.0,9233031.600000001
20000803,0,7.42,7.53,7.32,7.34,8920600.0,6627919.800000001
20000804,0,7.35,7.4,7.13,7.2,9412200.0,6798900.6
20000807,0,7.27,7.65,7.27,7.65,22632200.0,17077158.5
20000808,0,7.75,7.86,7.59,7.7,17513900.0,13541148.3
20000809,0,7.7,7.76,7.52,7.67,9920500.0,7578670.9
20000810,0,7.68,7.71,7.53,7.6,7316500.0,5551974.2
20000811,0,7.58,7.84,7.54,7.63,8730800.0,6688553.100000001
20000814,0,7.68,7.76,7.63,7.68,7228300.0,5543135.0
20000815,0,7.7,7.72,7.57,7.6,5339700.0,4056011.0999999996
20000816,0,7.58,7.6,7.36,7.41,10609100.0,7887203.0
20000817,0,7.4,7.54,7.36,7.45,5551200.0,4136076.0999999996
20000818,0,7.45,7.5,7.34,7.43,6779300.0,5012961.5
20000821,0,7.4,7.48,7.35,7.44,5985000.0,4433794.1
20000822,0,7.47,7.68,7.44,7.44,8586900.0,6507665.9
20000823,0,7.4,7.53,7.02,7.42,11483800.0,8373666.4
20000824,0,7.42,7.6,7.31,7.49,7533000.0,5638012.2
20000825,0,7.49,7.55,7.4,7.53,3898800.0,2914383.6
20000828,0,7.6,7.75,7.58,7.67,10017400.0,7674324.000000001
20000829,0,7.7,7.73,7.6,7.64,4776300.0,3654508.3
20000830,0,7.64,7.64,7.38,7.41,5035700.0,3764873.9000000004
20000831,0,7.35,7.39,7.2,7.2,7630100.0,5558311.5
20000901,0,7.13,7.25,7.08,7.1,5850400.0,4176414.4999999995
20000904,0,7.05,7.12,6.89,7.03,5573200.0,3886145.4
20000905,0,7.05,7.1,6.8,6.82,3027600.0,2110055.1
20000906,0,6.78,6.81,6.53,6.55,5706536.0,3812395.1999999997
20000907,0,6.56,6.75,6.55,6.64,4520400.0,2994023.9000000004
20000908,0,6.69,6.7,6.46,6.52,5319300.0,3477779.0
20000911,0,6.52,6.6,6.47,6.6,2534000.0,1652213.3000000003
20000912,0,6.62,6.83,6.62,6.75,3103300.0,2095345.5999999999
20000913,0,6.75,6.88,6.66,6.79,3512800.0,2385026.0999999996
20000914,0,6.79,6.83,6.65,6.69,2227100.0,1495981.0
20000915,0,6.68,6.69,6.56,6.65,1228400.0,811609.8
20000918,0,6.66,6.7,6.55,6.55,1700400.0,1123693.7
20000919,0,6.5,6.5,6.3,6.34,2746600.0,1755291.2
20000920,0,6.33,6.4,6.28,6.4,2053500.0,1303904.7
20000921,0,6.45,6.48,6.34,6.35,1205500.0,771770.7000000001
20000922,0,6.3,6.35,6.27,6.28,1768000.0,1113043.5999999999
20000925,0,6.2,6.32,6.19,6.22,1285900.0,805085.4
20000926,0,6.25,6.46,6.25,6.4,3611600.0,2304030.0
20000927,0,6.42,6.43,6.35,6.41,1512300.0,966304.5
20000928,0,6.41,6.44,6.36,6.37,1375600.0,881214.0
20000929,0,6.36,6.42,6.36,6.39,1040100.0,664708.0
20001009,0,6.4,6.42,6.32,6.41,764900.0,486897.0
20001010,0,6.42,6.51,6.39,6.5,1732200.0,1116164.3
20001011,0,6.5,6.52,6.35,6.38,1427100.0,917936.8
20001012,0,6.38,6.4,6.27,6.29,1818300.0,1147898.3
20001013,0,6.26,6.31,6.22,6.25,1847500.0,1156606.0999999999
20001016,0,6.25,6.25,6.18,6.18,1172000.0,726539.9
20001017,0,6.18,6.23,6.15,6.2,1209500.0,747310.1
20001018,0,6.23,6.5,6.19,6.46,2064000.0,1308682.1
20001019,0,6.45,6.45,6.32,6.39,1332400.0,847960.2999999999
20001020,0,6.41,6.63,6.41,6.59,7019100.0,4617059.8
20001023,0,6.6,6.62,6.5,6.57,2255600.0,1482184.9
20001024,0,6.58,6.6,6.45,6.48,1321800.0,858755.5
20001025,0,6.48,6.55,6.42,6.5,1741000.0,1131258.0
20001026,0,6.52,6.58,6.45,6.48,1374100.0,894099.4
20001027,0,6.48,6.49,6.35,6.4,1260900.0,808551.8
20001030,0,6.4,6.4,6.31,6.38,1286900.0,816760.6
20001031,0,6.38,6.53,6.32,6.36,1301600.0,833883.7999999999
20001101,0,6.36,6.56,6.33,6.55,2884100.0,1878037.5
20001102,0,6.55,6.74,6.5,6.73,7594300.0,5067487.0
20001103,0,6.72,6.73,6.65,6.69,2898300.0,1937669.2999999998
20001106,0,6.75,6.88,6.73,6.8,4720300.0,3222272.9
20001107,0,6.8,6.84,6.75,6.82,1835400.0,1246435.5
20001108,0,6.82,7.06,6.79,6.94,6063100.0,4227190.9
20001109,0,6.95,7.05,6.95,7.0,5443200.0,3811285.1999999997
20001110,0,7.02,7.04,6.9,6.94,3786400.0,2630383.8
20001113,0,7.0,7.12,6.98,7.03,4123700.0,2911184.9
20001114,0,7.05,7.08,7.0,7.07,3858400.0,2718549.1999999997
20001115,0,7.07,7.12,6.98,7.0,4046200.0,2850500.8000000003
20001116,0,6.99,7.0,6.9,6.96,3915400.0,2722478.7
20001117,0,6.96,7.03,6.96,6.99,3214500.0,2250720.0
20001120,0,6.99,7.0,6.82,6.94,2877135.0,1985917.2
20001121,0,6.95,7.07,6.94,6.95,2927919.0,2049418.7999999998
20001122,0,6.95,7.02,6.9,7.01,2321400.0,1613946.8
20001123,0,7.02,7.14,7.01,7.04,4011261.0,2840616.7
20001124,0,7.07,7.21,6.99,7.02,7596206.0,5399814.5
20001127,0,7.0,7.24,6.9,7.22,6187652.0,4398477.5
20001128,0,7.24,7.28,7.16,7.23,3452849.0,2489787.6
20001129,0,7.23,7.25,7.04,7.21,3537037.9999999995,2536281.6999999997
20001130,0,7.2,7.71,7.19,7.56,37948902.0,28793025.099999998
20001201,0,7.67,7.77,7.54,7.68,17500772.0,13415714.9
20001204,0,7.71,7.75,7.61,7.66,5283458.0,4053476.0999999996
20001205,0,7.65,7.69,7.51,7.54,4946260.0,3748854.0999999996
20001206,0,7.54,7.57,7.29,7.31,6257400.0,4638598.6
20001207,0,7.25,7.47,7.24,7.38,5456167.0,4008420.1999999997
20001208,0,7.38,7.49,7.35,7.42,3521947.0,2616608.9
20001211,0,7.4,7.6,7.35,7.43,4443314.0,3315378.5000000005
20001212,0,7.43,7.52,7.38,7.42,2541932.0,1884803.6
20001213,0,7.42,7.42,7.28,7.29,2672025.0,1963440.8
20001214,0,7.27,7.45,7.27,7.41,2628558.0,1944165.4
20001215,0,7.45,7.48,7.35,7.4,1766868.0,1307853.9000000001
20001218,0,7.4,7.5,7.38,7.44,2166878.0,1613302.1
20001219,0,7.45,7.6,7.4,7.57,3995483.9999999995,3015822.3000000003
20001220,0,7.57,7.6,7.52,7.56,2272656.0,1719850.9
20001221,0,7.56,7.71,7.55,7.56,3428064.0,2615098.7
20001222,0,7.58,7.6,7.43,7.47,2011300.0,1511569.9000000001
20001225,0,7.48,7.56,7.42,7.44,2469757.0,1850633.5
20001226,0,7.44,7.51,7.42,7.48,2544869.0,1894991.2
20001227,0,7.43,7.48,7.25,7.25,6052571.0,4435553.699999999
20001228,0,7.24,7.36,7.21,7.3,2847466.0,2081095.7999999998
20001229,0,7.3,7.58,7.3,7.53,3519308.0,2627368.3000000003
20010102,0,7.53,7.63,7.5,7.58,2636155.0,1992747.2000000002
20010103,0,7.57,7.85,7.54,7.7,7551746.000000001,5840653.699999999
20010104,0,7.8,8.07,7.7,7.79,16811334.0,13239905.7
20010105,0,7.8,8.29,7.8,8.28,16877679.0,13620534.099999998
20010108,0,8.32,8.57,8.25,8.4,17586134.0,14780419.7
20010109,0,8.4,8.42,8.15,8.31,9605457.0,7960169.199999999
20010110,0,8.31,8.48,8.28,8.41,6001802.0,5045209.8
20010111,0,8.58,8.58,8.25,8.3,5941750.0,4959308.4
20010112,0,8.3,8.32,8.09,8.14,5845754.0,4772613.399999999
20010115,0,8.13,8.28,7.97,8.09,8821487.0,7155642.100000001
20010116,0,8.05,8.53,8.0,8.48,13415474.0,11113955.899999999
20010117,0,8.48,8.54,8.3,8.3,5821460.0,4897179.2
20010118,0,8.3,8.41,8.19,8.28,3905633.9999999995,3243933.5
20010119,0,8.3,8.52,8.3,8.48,8544541.0,7214409.8
20010205,0,8.55,8.75,8.45,8.55,9577884.0,8229726.2
20010206,0,8.51,8.55,8.1,8.5,7113992.0,5942837.1
20010207,0,8.5,8.59,8.3,8.37,3364530.0000000005,2841028.7
20010208,0,8.21,8.44,8.1,8.17,4505935.0,3710468.0
20010209,0,8.15,8.38,8.15,8.29,3206366.0,2651291.8000000003
20010212,0,8.29,8.52,8.15,8.48,5896149.0,4942741.7
20010213,0,8.48,8.52,8.21,8.44,3422585.0,2876510.7
20010214,0,8.4,8.71,8.32,8.65,11697509.0,10078361.299999999
20010215,0,8.7,8.72,8.5,8.59,3129838.0,2691870.2
20010216,0,8.59,8.59,8.22,8.47,5023524.0,4218507.5
20010219,0,8.45,8.59,8.36,8.55,2566924.0,2186379.4000000004
20010220,0,8.5,8.95,8.5,8.92,19294166.0,16945349.1
20010221,0,8.81,8.93,8.6,8.92,11735975.0,10308170.1
20010222,0,8.87,8.97,8.69,8.94,9777829.0,8655436.6
20010223,0,8.92,9.08,8.65,9.04,16788806.0,14882301.7
20010226,0,9.03,9.03,8.65,8.68,20748061.0,18313466.099999998
20010227,0,8.6,8.84,8.48,8.81,13831617.000000002,11936219.8
20010228,0,8.77,8.96,8.66,8.95,9750836.0,8657614.8
20010301,0,8.91,9.2,8.87,9.19,19750620.0,17998503.099999998
20010302,0,9.18,9.25,9.0,9.09,9693871.0,8825116.899999999
20010305,0,9.09,9.35,9.06,9.29,10371108.0,9601971.700000001
20010306,0,9.0,9.2,8.91,9.13,9368095.0,8535106.200000001
20010307,0,9.17,9.2,9.04,9.13,5899856.0,5379976.1
20010308,0,9.09,9.38,9.07,9.31,9683532.0,8938971.4
20010309,0,9.35,9.5,9.24,9.48,13006805.0,12224771.0
20010312,0,9.52,9.52,9.23,9.34,7293086.0,6789232.5
20010313,0,9.25,9.35,9.19,9.24,3570190.0,3301662.9
20010314,0,9.22,9.3,9.16,9.26,3177311.0,2932762.4
20010315,0,9.25,9.25,9.13,9.14,3963681.0,3641123.3999999994
20010316,0,9.12,9.2,9.06,9.07,4868750.0,4437662.2
20010319,0,9.05,9.19,9.05,9.15,11296327.0,10299258.7
20010320,0,9.15,9.28,9.13,9.25,7438039.999999999,6863591.199999999
20010321,0,9.26,9.3,9.17,9.28,7626998.0,7044398.699999999
20010322,0,9.3,9.34,9.08,9.09,8295191.0,7619483.500000001
20010323,0,9.1,9.15,9.01,9.1,4940221.0,4486278.6
20010326,0,9.08,9.33,9.05,9.2,5951555.0,5493149.7
20010327,0,9.25,9.28,9.19,9.25,8766861.0,8099845.9
20010328,0,9.26,9.28,9.1,9.13,7843570.0,7158352.199999999
20010329,0,9.13,9.2,9.06,9.19,8372903.0,7652924.800000001
20010330,0,9.2,9.24,9.1,9.12,2620970.0,2398732.4
20010402,0,9.12,9.2,9.09,9.14,3165412.0,2894822.4
20010403,0,9.18,9.35,9.14,9.29,4253100.0,3932677.3000000003
20010404,0,9.3,9.34,9.09,9.11,2740397.0,2526479.1
20010405,0,9.09,9.25,9.06,9.18,3763837.0000000005,3449447.8000000003
20010406,0,9.15,9.23,9.09,9.23,3921182.0,3588882.9
