date,time,open,high,low,close,volume,turnover
2019-07-22,14:05:00,50.0500,50.1000,49.0000,49.0100,228414,11400848.0000
2019-07-22,14:10:00,49.0000,49.0100,48.0000,48.1100,305692,14762080.0000
2019-07-22,14:15:00,48.1500,48.4000,48.0200,48.0500,329438,15853568.0000
2019-07-22,14:20:00,48.0500,48.0500,45.0000,45.2000,455698,21067856.0000
2019-07-22,14:25:00,45.2100,45.7200,45.1000,45.6600,360437,16376624.0000
2019-07-22,14:30:00,45.7200,45.9700,45.6500,45.9700,427766,19614480.0000
2019-07-22,14:35:00,45.9600,47.4000,45.8800,47.4000,560383,26119392.0000
2019-07-22,14:40:00,47.4000,47.4300,46.0000,46.3700,517178,24237312.0000
2019-07-22,14:45:00,46.0500,46.9900,46.0500,46.8800,343307,15997008.0000
2019-07-22,14:50:00,46.8800,46.9100,46.7700,46.8900,324347,15193840.0000
2019-07-22,14:55:00,46.8900,47.2000,46.8900,47.1500,621853,29242048.0000
2019-07-22,15:00:00,47.1700,47.4000,47.1300,47.4000,315367,14915344.0000
2019-07-23,09:35:00,38.5000,41.5000,37.5100,41.3400,1821329,71434573.0000
2019-07-23,09:40:00,41.4800,41.7900,40.0000,41.5800,773619,31624857.0000
2019-07-23,09:45:00,41.5500,42.9700,41.5500,41.9800,479033,20242341.0000
2019-07-23,09:50:00,42.0100,42.8000,41.3800,41.4000,388196,16392852.0000
2019-07-23,09:55:00,41.2000,43.0000,41.2000,42.9900,343162,14413286.0000
2019-07-23,10:00:00,43.0000,43.8500,43.0000,43.2500,417894,18184047.0000
2019-07-23,10:05:00,43.3000,43.3000,42.0100,42.1900,214485,9176871.0000
2019-07-23,10:10:00,42.1900,42.7400,42.1900,42.4000,233227,9876424.0000
2019-07-23,10:15:00,42.4000,43.1200,42.4000,42.8800,184857,7921527.0000
2019-07-23,10:20:00,42.8400,43.3000,42.5000,43.3000,199478,8544757.0000
2019-07-23,10:25:00,43.2600,43.6500,42.6900,42.6900,190237,8218597.0000
2019-07-23,10:30:00,42.6000,42.7000,41.9800,41.9800,207072,8785454.0000
2019-07-23,10:35:00,41.8800,41.8800,41.1700,41.8000,283812,11750651.0000
2019-07-23,10:40:00,41.8100,41.8800,41.3800,41.3800,242663,10138378.0000
2019-07-23,10:45:00,41.3800,41.6500,41.2000,41.6500,206242,8514375.0000
2019-07-23,10:50:00,41.6500,42.0000,41.6000,41.6000,157202,6581001.0000
2019-07-23,10:55:00,41.6000,41.6000,40.7700,40.8400,291532,11932249.0000
2019-07-23,11:00:00,40.8200,41.7400,40.8200,41.5900,214536,8818656.0000
2019-07-23,11:05:00,41.7400,41.8800,41.5900,41.6200,94322,3935456.0000
2019-07-23,11:10:00,41.7000,41.7200,41.1000,41.1100,149106,6191072.0000
2019-07-23,11:15:00,41.4500,41.5000,40.8500,40.8500,177788,7304896.0000
2019-07-23,11:20:00,40.8500,40.9800,40.8000,40.9800,198661,8116032.0000
2019-07-23,11:25:00,40.9800,41.2000,40.9800,41.1300,99868,4101440.0000
2019-07-23,11:30:00,41.1300,41.5800,41.1300,41.5800,88535,3670848.0000
2019-07-23,13:05:00,41.6000,41.9600,41.5000,41.9000,120517,5027536.0000
2019-07-23,13:10:00,41.9000,41.9200,41.7900,41.8600,95923,4016192.0000
2019-07-23,13:15:00,41.8100,41.8800,41.4800,41.4800,60651,2533200.0000
2019-07-23,13:20:00,41.4400,41.6800,41.4200,41.5800,98795,4104208.0000
2019-07-23,13:25:00,41.5800,41.8000,41.5100,41.8000,71340,2967552.0000
2019-07-23,13:30:00,41.7800,41.8100,41.5500,41.6400,80662,3362880.0000
2019-07-23,13:35:00,41.6400,41.8500,41.5500,41.8100,120014,5003856.0000
2019-07-23,13:40:00,41.8100,42.5800,41.8000,42.5800,174516,7336336.0000
2019-07-23,13:45:00,42.5500,42.6900,42.0100,42.0100,134454,5714160.0000
2019-07-23,13:50:00,42.0100,42.0300,41.9000,41.9700,134866,5658224.0000
2019-07-23,13:55:00,41.9700,42.3900,41.9700,42.0900,182740,7713376.0000
2019-07-23,14:00:00,42.0900,42.3000,41.9500,42.2100,190467,8010928.0000
2019-07-23,14:05:00,42.2100,42.2100,41.8100,41.8100,194355,8172160.0000
2019-07-23,14:10:00,41.8000,41.8000,40.8100,40.8100,246107,10130384.0000
2019-07-23,14:15:00,40.9700,41.2000,40.8600,40.9000,253375,10398400.0000
2019-07-23,14:20:00,40.8900,40.8900,39.8800,40.5100,504412,20284512.0000
2019-07-23,14:25:00,40.5000,40.7900,40.4600,40.4900,243490,9875424.0000
2019-07-23,14:30:00,40.4900,40.9200,40.4700,40.9200,98994,4019648.0000
2019-07-23,14:35:00,40.9200,41.1600,40.7500,40.7500,205266,8419200.0000
2019-07-23,14:40:00,40.7000,40.7000,39.8600,39.9600,306476,12302992.0000
2019-07-23,14:45:00,39.9300,40.2000,39.9300,40.0500,485335,19424672.0000
2019-07-23,14:50:00,40.0500,40.2800,40.0500,40.2700,219033,8806480.0000
2019-07-23,14:55:00,40.2600,40.3800,40.2300,40.3500,414455,16690608.0000
2019-07-23,15:00:00,40.3500,40.5300,40.3500,40.5000,363734,14722608.0000
2019-07-24,09:35:00,41.3600,41.8800,40.6100,41.2400,678864,28006842.0000
2019-07-24,09:40:00,41.3000,41.3800,41.1600,41.2900,312345,12895366.0000
2019-07-24,09:45:00,41.2900,41.8300,41.2500,41.6900,359959,14919881.0000
2019-07-24,09:50:00,41.7100,41.7400,41.5900,41.7400,317284,13218020.0000
2019-07-24,09:55:00,41.7400,42.4900,41.7400,42.3700,393280,16554460.0000
2019-07-24,10:00:00,42.3700,42.3700,42.0000,42.1800,265338,11182313.0000
2019-07-24,10:05:00,42.1500,42.4100,42.0600,42.3000,263369,11119195.0000
2019-07-24,10:10:00,42.2900,42.8000,42.2800,42.4000,389867,16594714.0000
2019-07-24,10:15:00,42.4000,42.4000,42.1000,42.2000,252066,10645735.0000
2019-07-24,10:20:00,42.2100,42.2100,42.0500,42.0500,275779,11622376.0000
2019-07-24,10:25:00,42.0500,42.0700,41.5900,41.5900,373254,15622913.0000
2019-07-24,10:30:00,41.5900,41.9200,41.5300,41.9200,245216,10237878.0000
2019-07-24,10:35:00,41.9000,42.1800,41.8800,42.0000,147086,6181650.0000
2019-07-24,10:40:00,42.0000,42.0300,41.8300,42.0200,131834,5530273.0000
2019-07-24,10:45:00,42.0200,42.4300,42.0200,42.0600,189898,8019462.0000
2019-07-24,10:50:00,42.0600,42.2800,42.0000,42.2400,123131,5192177.0000
2019-07-24,10:55:00,42.2500,42.5700,42.2100,42.3300,249064,10575699.0000
2019-07-24,11:00:00,42.3300,42.3900,42.1300,42.3900,146140,6174523.0000
2019-07-24,11:05:00,42.3600,42.4300,42.2500,42.2900,132016,5589263.0000
2019-07-24,11:10:00,42.2900,42.4300,42.2900,42.3800,163562,6930566.0000
2019-07-24,11:15:00,42.3800,42.3900,42.1400,42.1400,165365,6992983.0000
2019-07-24,11:20:00,42.1400,42.2500,42.1000,42.1900,131232,5534413.0000
2019-07-24,11:25:00,42.1900,42.4800,42.1800,42.4600,143682,6089063.0000
2019-07-24,11:30:00,42.4600,42.4600,42.2300,42.2600,92234,3904367.0000
2019-07-24,13:05:00,42.2800,42.4500,42.2800,42.3000,104720,4434862.0000
2019-07-24,13:10:00,42.3000,42.3200,42.2700,42.2900,137707,5823107.0000
2019-07-24,13:15:00,42.2900,42.6600,42.2900,42.6500,238190,10108923.0000
2019-07-24,13:20:00,42.6500,42.6600,42.5000,42.6600,202896,8640496.0000
2019-07-24,13:25:00,42.6800,43.2500,42.6800,43.0600,499694,21503104.0000
2019-07-24,13:30:00,43.0700,43.1200,42.8000,43.0800,172690,7423952.0000
2019-07-24,13:35:00,43.0800,43.1000,42.9800,43.1000,220996,9510368.0000
2019-07-24,13:40:00,43.0800,43.4700,43.0800,43.3500,294106,12743792.0000
2019-07-24,13:45:00,43.4000,43.6000,43.3500,43.6000,263688,11458896.0000
2019-07-24,13:50:00,43.6100,43.6500,43.3200,43.6200,260383,11324080.0000
2019-07-24,13:55:00,43.6300,44.1400,43.6300,43.7800,375239,16481504.0000
2019-07-24,14:00:00,43.7800,43.8400,43.0000,43.0000,223054,9708800.0000
2019-07-24,14:05:00,43.0300,43.5000,42.9000,43.0300,294597,12713312.0000
2019-07-24,14:10:00,42.9800,43.0000,42.5000,42.5000,290228,12438144.0000
2019-07-24,14:15:00,42.5100,42.8800,42.4900,42.6300,181569,7750672.0000
2019-07-24,14:20:00,42.6000,42.8500,42.5800,42.7600,140102,5985616.0000
2019-07-24,14:25:00,42.7600,42.7600,42.4100,42.5600,274734,11676336.0000
2019-07-24,14:30:00,42.5600,43.1300,42.5500,43.0400,182340,7822960.0000
2019-07-24,14:35:00,43.1000,43.1000,42.9700,42.9700,172429,7418496.0000
2019-07-24,14:40:00,42.9700,43.1600,42.7800,43.1000,158450,6794976.0000
2019-07-24,14:45:00,43.2000,43.5800,43.0000,43.5800,277156,11989968.0000
2019-07-24,14:50:00,43.5500,43.5700,43.2200,43.2400,240411,10414128.0000
2019-07-24,14:55:00,43.2600,43.8000,43.2000,43.8000,528602,22960224.0000
2019-07-24,15:00:00,43.7900,43.9000,43.7000,43.9000,597479,26198608.0000
2019-07-25,09:35:00,46.5000,48.5900,46.5000,48.4000,2351017,110787320.0000
2019-07-25,09:40:00,48.4000,48.8000,47.5000,47.6800,1281951,61862223.0000
2019-07-25,09:45:00,47.8000,48.3400,47.7300,48.1400,666278,32117535.0000
2019-07-25,09:50:00,48.1400,48.8800,48.0200,48.8800,681326,32898149.0000
2019-07-25,09:55:00,48.8800,49.6000,48.8800,49.0000,1030013,50834405.0000
2019-07-25,10:00:00,49.0000,49.0000,48.4900,48.6000,417552,20362752.0000
2019-07-25,10:05:00,48.5900,48.6100,48.1500,48.4800,403396,19541552.0000
2019-07-25,10:10:00,48.4800,49.2100,48.4800,49.1000,268569,13127568.0000
2019-07-25,10:15:00,49.0500,49.5100,48.9100,49.4100,285119,14034464.0000
2019-07-25,10:20:00,49.4100,49.9400,49.3900,49.9200,369498,18345232.0000
2019-07-25,10:25:00,49.8000,49.8900,49.1300,49.4300,283013,14014768.0000
2019-07-25,10:30:00,49.4000,49.5100,48.8000,48.8000,349682,17236464.0000
2019-07-25,10:35:00,48.8500,48.8500,48.5600,48.7900,294032,14312032.0000
2019-07-25,10:40:00,48.8000,48.8800,47.6900,47.8000,447710,21592848.0000
2019-07-25,10:45:00,47.7600,48.0100,47.7600,48.0000,332138,15898000.0000
2019-07-25,10:50:00,48.0200,48.0800,47.6000,47.6000,256766,12292544.0000
2019-07-25,10:55:00,47.6000,47.7700,46.9200,47.6400,379520,17919632.0000
2019-07-25,11:00:00,47.6000,47.8300,47.3500,47.8300,205254,9749792.0000
2019-07-25,11:05:00,47.9000,48.2800,47.8800,48.2200,184908,8888224.0000
2019-07-25,11:10:00,48.2100,49.0000,48.0600,49.0000,210094,10158352.0000
2019-07-25,11:15:00,49.0000,49.9500,49.0000,49.8100,477230,23634336.0000
2019-07-25,11:20:00,49.8100,49.8800,49.4400,49.4800,479414,23800000.0000
2019-07-25,11:25:00,49.4400,49.5000,49.0400,49.0500,350507,17295520.0000
2019-07-25,11:30:00,49.0400,50.6600,49.0400,50.6600,725207,36222192.0000
2019-07-25,13:05:00,50.6900,51.0000,50.0100,50.0200,442506,22406272.0000
2019-07-25,13:10:00,50.0200,50.0200,49.3600,49.4500,208971,10384064.0000
2019-07-25,13:15:00,49.5900,51.6500,49.4500,51.2000,545636,27706256.0000
2019-07-25,13:20:00,51.2000,51.2000,50.3600,50.3600,259331,13185968.0000
2019-07-25,13:25:00,50.3600,50.3600,47.9800,47.9800,498212,24244096.0000
2019-07-25,13:30:00,48.0000,49.6000,47.8800,48.8900,456635,22325648.0000
2019-07-25,13:35:00,48.9500,50.5000,48.7600,50.5000,315952,15535376.0000
2019-07-25,13:40:00,50.3000,50.6000,49.9300,50.0500,459247,23075168.0000
2019-07-25,13:45:00,50.0500,50.5200,49.4100,50.3200,323526,16231776.0000
2019-07-25,13:50:00,50.3200,51.2700,50.2000,51.1000,708670,36076768.0000
2019-07-25,13:55:00,51.0700,51.8000,51.0000,51.0000,554689,28501776.0000
2019-07-25,14:00:00,51.0000,51.3500,50.7800,51.0600,218096,11124384.0000
2019-07-25,14:05:00,51.0500,51.0500,50.7100,50.7100,206163,10480768.0000
2019-07-25,14:10:00,50.7100,50.7100,49.7200,50.0200,287575,14433760.0000
2019-07-25,14:15:00,50.0600,50.5000,50.0000,50.0000,196113,9840448.0000
2019-07-25,14:20:00,50.0000,51.0900,50.0000,50.3800,393045,19956720.0000
2019-07-25,14:25:00,50.6000,52.3800,50.3000,51.8900,1033365,53542160.0000
2019-07-25,14:30:00,51.8800,52.0900,51.2200,51.3200,329183,17085792.0000
2019-07-25,14:35:00,51.3000,52.3900,51.3000,52.3300,502001,26129088.0000
2019-07-25,14:40:00,52.3300,52.3600,51.2200,51.4000,298936,15480176.0000
2019-07-25,14:45:00,51.4200,51.4200,50.7300,51.0000,297257,15153808.0000
2019-07-25,14:50:00,51.0000,52.0900,50.7500,50.8200,644049,33138848.0000
2019-07-25,14:55:00,50.8000,51.0700,50.0500,50.0500,731080,37197648.0000
2019-07-25,15:00:00,50.0000,50.5300,50.0000,50.5000,836261,42151696.0000
2019-07-26,09:35:00,47.8000,48.4900,47.0000,48.1400,1777118,85054361.0000
2019-07-26,09:40:00,48.1800,48.5000,47.8400,47.9200,891822,42955417.0000
2019-07-26,09:45:00,47.9200,48.0100,46.5200,46.9600,1277177,60279844.0000
2019-07-26,09:50:00,47.0000,47.5800,46.9000,46.9000,483304,22854691.0000
2019-07-26,09:55:00,46.8800,47.7500,46.7600,47.7500,352237,16603490.0000
2019-07-26,10:00:00,47.8000,48.1900,47.8000,47.9300,225766,10838444.0000
2019-07-26,10:05:00,48.1000,48.1000,47.4600,47.4600,255634,12219223.0000
2019-07-26,10:10:00,47.6500,48.0800,47.6500,48.0800,220570,10586936.0000
2019-07-26,10:15:00,48.1000,48.6600,48.0900,48.5900,225727,10923018.0000
2019-07-26,10:20:00,48.5900,48.7800,48.2000,48.3600,221668,10751024.0000
2019-07-26,10:25:00,48.3200,48.3600,47.8100,47.9000,216956,10420000.0000
2019-07-26,10:30:00,47.9300,47.9300,46.7700,47.2600,456363,21524800.0000
2019-07-26,10:35:00,47.2600,47.4000,46.8800,47.3700,234449,11046576.0000
2019-07-26,10:40:00,47.3600,47.3600,46.9300,46.9300,189742,8927472.0000
2019-07-26,10:45:00,46.9300,47.3100,46.9100,47.1100,203643,9576384.0000
2019-07-26,10:50:00,47.0800,47.7600,47.0000,47.6900,127823,6049232.0000
2019-07-26,10:55:00,47.6900,47.6900,47.3000,47.3000,95819,4554864.0000
2019-07-26,11:00:00,47.3000,47.3000,47.0000,47.2000,139453,6569968.0000
2019-07-26,11:05:00,47.1000,47.5700,47.1000,47.5700,96504,4564848.0000
2019-07-26,11:10:00,47.5700,47.7500,47.2800,47.2800,87136,4146544.0000
2019-07-26,11:15:00,47.2900,47.2900,46.0800,46.4400,736079,34369904.0000
2019-07-26,11:20:00,46.4400,46.4900,45.6000,46.1500,662862,30530800.0000
2019-07-26,11:25:00,46.1500,46.3300,45.9900,46.1200,229649,10598864.0000
2019-07-26,11:30:00,46.1000,46.1200,45.2000,45.2500,371379,17017296.0000
2019-07-26,13:05:00,45.1100,46.0000,45.1000,45.8000,269168,12230992.0000
2019-07-26,13:10:00,45.8000,46.1900,45.8000,46.0800,98594,4541728.0000
2019-07-26,13:15:00,46.0800,46.6000,46.0400,46.5100,173971,8038496.0000
2019-07-26,13:20:00,46.5000,46.6000,46.3300,46.4800,130498,6072304.0000
2019-07-26,13:25:00,46.4800,46.4800,46.3600,46.4200,70741,3282144.0000
2019-07-26,13:30:00,46.4200,46.5400,46.4000,46.5000,84823,3941344.0000
2019-07-26,13:35:00,46.5000,46.5600,46.3700,46.5600,151848,7058464.0000
2019-07-26,13:40:00,46.5600,47.1500,46.5600,47.0500,235111,11049984.0000
2019-07-26,13:45:00,47.0300,47.3600,47.0000,47.1500,168776,7974720.0000
2019-07-26,13:50:00,47.1500,47.2900,46.8700,47.2800,99595,4681696.0000
2019-07-26,13:55:00,47.2800,47.6600,47.2300,47.3400,152369,7232512.0000
2019-07-26,14:00:00,47.3400,47.3400,46.7000,46.7300,81508,3831904.0000
2019-07-26,14:05:00,46.7000,46.7500,46.4200,46.5900,125112,5833024.0000
2019-07-26,14:10:00,46.4400,46.9000,46.4400,46.7000,177014,8246544.0000
2019-07-26,14:15:00,46.7700,46.9000,46.3000,46.3700,127991,5960048.0000
2019-07-26,14:20:00,46.3000,46.4400,46.2200,46.2600,134467,6234032.0000
2019-07-26,14:25:00,46.2300,46.2600,45.6800,46.1000,221142,10163824.0000
2019-07-26,14:30:00,46.1000,47.0400,46.1000,46.7000,167177,7808960.0000
2019-07-26,14:35:00,46.7000,46.9800,46.6100,46.9600,224765,10500704.0000
2019-07-26,14:40:00,46.9000,46.9600,46.5000,46.5000,144620,6767280.0000
2019-07-26,14:45:00,46.5000,46.5100,46.0500,46.0500,248842,11510336.0000
2019-07-26,14:50:00,46.0500,46.0500,45.7900,45.9800,349004,16013056.0000
2019-07-26,14:55:00,45.9800,46.1200,45.5900,45.5900,520638,23888656.0000
2019-07-26,15:00:00,45.5900,45.7300,45.5800,45.7000,617590,28212864.0000
2019-07-29,09:35:00,45.6500,46.9800,45.4900,46.7000,1491681,69019287.0000
2019-07-29,09:40:00,46.6100,46.8600,46.4200,46.6700,522563,24385777.0000
2019-07-29,09:45:00,46.7200,47.4500,46.6200,47.3900,596240,28078903.0000
2019-07-29,09:50:00,47.3900,48.0000,47.3500,47.8800,749910,35853732.0000
2019-07-29,09:55:00,47.8800,48.2600,47.5000,47.8100,519495,24857453.0000
2019-07-29,10:00:00,47.8100,48.5000,47.5200,48.2700,559337,26923562.0000
2019-07-29,10:05:00,48.2700,48.2800,47.8000,47.9900,269948,12974175.0000
2019-07-29,10:10:00,47.9900,48.0300,47.7600,48.0300,412961,19784375.0000
2019-07-29,10:15:00,48.0400,49.3500,48.0400,49.1000,617168,29949024.0000
2019-07-29,10:20:00,49.0800,49.1600,48.6900,48.6900,286985,14049696.0000
2019-07-29,10:25:00,48.7000,48.9400,48.3800,48.9300,248254,12068880.0000
2019-07-29,10:30:00,48.9300,49.0200,48.5600,48.6900,256160,12516912.0000
2019-07-29,10:35:00,48.6900,48.7600,48.4300,48.4300,193014,9383504.0000
2019-07-29,10:40:00,48.4500,48.7900,48.3700,48.6000,173450,8425792.0000
2019-07-29,10:45:00,48.7000,49.2200,48.6000,48.7800,283612,13881216.0000
2019-07-29,10:50:00,48.8600,49.1000,48.7800,48.9300,136171,6662192.0000
2019-07-29,10:55:00,48.9300,49.3000,48.8500,48.8600,346177,17007712.0000
2019-07-29,11:00:00,48.8800,48.8800,48.3600,48.5000,139675,6791472.0000
2019-07-29,11:05:00,48.5000,48.5000,47.9000,47.9400,332547,16000576.0000
2019-07-29,11:10:00,48.0000,48.2000,47.8600,47.8800,253250,12149424.0000
2019-07-29,11:15:00,47.9500,48.1900,47.9000,48.0400,125036,6008816.0000
2019-07-29,11:20:00,48.0200,48.0500,47.9500,48.0000,145272,6973104.0000
2019-07-29,11:25:00,48.0000,48.3900,48.0000,48.0000,67848,3270288.0000
2019-07-29,11:30:00,48.0100,48.0300,47.9700,48.0300,104727,5028016.0000
2019-07-29,13:05:00,48.0500,48.3500,48.0500,48.0500,71046,3421248.0000
2019-07-29,13:10:00,48.1000,48.4600,48.1000,48.4600,57498,2778688.0000
2019-07-29,13:15:00,48.4600,48.7300,48.3500,48.5000,114926,5577120.0000
2019-07-29,13:20:00,48.5100,48.8000,48.4800,48.5500,148553,7217520.0000
2019-07-29,13:25:00,48.5500,48.5800,48.2300,48.5000,97041,4697136.0000
2019-07-29,13:30:00,48.5000,48.5100,48.2900,48.4900,117162,5673760.0000
2019-07-29,13:35:00,48.4900,48.5900,48.3800,48.4400,106447,5162112.0000
2019-07-29,13:40:00,48.4400,48.4800,48.4300,48.4400,106080,5138960.0000
2019-07-29,13:45:00,48.4400,48.5500,48.2000,48.5500,182028,8796048.0000
2019-07-29,13:50:00,48.5500,48.6300,48.5000,48.6000,105241,5111968.0000
2019-07-29,13:55:00,48.6200,48.8700,48.6100,48.6200,165719,8078592.0000
2019-07-29,14:00:00,48.6200,48.6400,48.5000,48.6200,147934,7185968.0000
2019-07-29,14:05:00,48.6300,48.6400,48.5100,48.5100,80394,3906752.0000
2019-07-29,14:10:00,48.5100,48.5200,48.3000,48.3000,156635,7589168.0000
2019-07-29,14:15:00,48.3000,48.5000,48.3000,48.4300,97210,4704560.0000
2019-07-29,14:20:00,48.4300,48.4300,48.2900,48.3500,113368,5479984.0000
2019-07-29,14:25:00,48.3800,48.5300,48.3800,48.4400,88243,4278224.0000
2019-07-29,14:30:00,48.4400,48.8600,48.4400,48.8500,254759,12393136.0000
2019-07-29,14:35:00,48.8500,48.8500,48.5900,48.7800,191542,9340816.0000
2019-07-29,14:40:00,48.7900,49.1300,48.7300,49.0100,476609,23320304.0000
2019-07-29,14:45:00,49.0000,49.0100,48.6400,48.9700,298573,14598576.0000
2019-07-29,14:50:00,48.9700,48.9900,48.8300,48.8400,312893,15310704.0000
2019-07-29,14:55:00,48.8400,48.9600,48.7100,48.9600,544066,26537920.0000
2019-07-29,15:00:00,48.9800,49.1900,48.9500,49.0600,795578,39030912.0000
2019-07-30,09:35:00,49.5000,49.5000,47.5000,47.6500,1347077,64861366.0000
2019-07-30,09:40:00,47.5000,48.7000,47.5000,48.6600,629840,30295470.0000
2019-07-30,09:45:00,48.5200,49.2800,48.4200,49.0000,607929,29825717.0000
2019-07-30,09:50:00,49.0100,49.3100,48.7300,48.7300,514698,25255903.0000
2019-07-30,09:55:00,48.7000,49.1200,48.6000,48.9000,274592,13424981.0000
2019-07-30,10:00:00,48.9000,50.0000,48.8600,49.9600,596842,29493495.0000
2019-07-30,10:05:00,49.9700,50.5000,49.8500,50.2800,700268,35167842.0000
2019-07-30,10:10:00,50.2700,50.2800,49.3000,49.3800,496413,24803431.0000
2019-07-30,10:15:00,49.3800,49.6200,49.1600,49.6000,340976,16842515.0000
2019-07-30,10:20:00,49.5600,49.9400,49.5000,49.8700,276897,13745488.0000
2019-07-30,10:25:00,49.8700,50.0000,49.5900,50.0000,247827,12336912.0000
2019-07-30,10:30:00,50.0000,50.2000,49.9200,50.1900,293656,14696160.0000
2019-07-30,10:35:00,50.2000,50.2000,49.9000,49.9400,211940,10596320.0000
2019-07-30,10:40:00,49.9000,49.9000,49.5700,49.8800,202048,10035504.0000
2019-07-30,10:45:00,49.8800,50.1000,49.8800,50.1000,173149,8656208.0000
2019-07-30,10:50:00,50.1400,50.8500,50.0400,50.6000,633688,32018640.0000
2019-07-30,10:55:00,50.6000,50.6500,50.3200,50.3700,259229,13087136.0000
2019-07-30,11:00:00,50.3700,50.4700,50.3100,50.4700,225014,11344368.0000
2019-07-30,11:05:00,50.5000,50.9000,50.4700,50.5500,204503,10367840.0000
2019-07-30,11:10:00,50.5500,50.6800,50.0000,50.0000,339259,17060144.0000
2019-07-30,11:15:00,50.0000,50.2200,49.6800,49.8200,271285,13572400.0000
2019-07-30,11:20:00,49.7800,50.1400,49.7000,50.0600,151210,7553328.0000
2019-07-30,11:25:00,50.0600,50.2000,50.0200,50.2000,111103,5568448.0000
2019-07-30,11:30:00,50.1800,50.6300,50.1800,50.3000,165359,8339712.0000
2019-07-30,13:05:00,50.3500,50.4500,50.1400,50.1400,162406,8167312.0000
2019-07-30,13:10:00,50.1300,50.4500,50.1000,50.4500,138250,6941840.0000
2019-07-30,13:15:00,50.4500,50.8200,50.4500,50.8000,176177,8908800.0000
2019-07-30,13:20:00,50.8500,50.9700,50.6000,50.6000,253656,12889696.0000
2019-07-30,13:25:00,50.6000,50.6000,50.3600,50.3700,113134,5711664.0000
2019-07-30,13:30:00,50.3700,50.7100,50.3700,50.5500,139513,7058352.0000
2019-07-30,13:35:00,50.6000,50.6800,50.4800,50.6200,162799,8230176.0000
2019-07-30,13:40:00,50.6200,50.9500,50.5500,50.7400,312525,15858224.0000
2019-07-30,13:45:00,50.7400,50.9200,50.5500,50.9200,219601,11144768.0000
2019-07-30,13:50:00,50.9300,51.2500,50.9200,50.9600,577654,29493376.0000
2019-07-30,13:55:00,50.9500,50.9900,50.8200,50.9800,182112,9270592.0000
2019-07-30,14:00:00,50.9600,51.2200,50.9400,50.9700,214265,10946688.0000
