date,time,open,high,low,close,volume,turnover
19991019,0,5.06,5.08,5.0,5.03,3000400.0,1507645.8
19991020,0,5.04,5.1,4.99,5.04,2652100.0,1331704.5
19991021,0,5.08,5.1,4.99,5.01,2457200.0,1232969.7
19991022,0,5.01,5.18,5.01,5.09,3946700.0,2004586.6999999997
19991025,0,5.1,5.16,5.04,5.09,4036400.0,2059840.2999999998
19991026,0,5.1,5.18,5.09,5.12,1902900.0,974371.4
19991027,0,5.2,5.52,5.16,5.35,9641300.0,5159613.6
19991028,0,5.36,5.38,5.13,5.18,3825100.0,2002438.4999999998
19991029,0,5.17,5.23,5.1,5.15,2434200.0,1252013.0
19991101,0,5.15,5.21,5.12,5.17,1172300.0,605536.5
19991102,0,5.17,5.2,5.09,5.11,1212300.0,621150.6
19991103,0,5.11,5.14,5.05,5.07,1844100.0,937066.2000000001
19991104,0,5.08,5.11,5.05,5.1,1208200.0,613736.0
19991105,0,5.1,5.15,5.07,5.09,1529700.0,779263.0
19991108,0,5.1,5.15,5.08,5.1,1277500.0,652278.7999999999
19991109,0,5.1,5.19,5.05,5.08,1939900.0,989996.5
19991110,0,5.07,5.09,5.03,5.06,1988400.0,1003353.2
19991111,0,5.05,5.21,5.0,5.05,2250700.0,1143703.3
19991112,0,5.06,5.14,5.05,5.09,810700.0,411886.2
19991115,0,5.08,5.12,5.05,5.1,775800.0,394100.7
19991116,0,5.15,5.17,5.03,5.04,1593800.0,807136.0
19991117,0,5.04,5.1,5.0,5.08,2336000.0,1175068.1
19991118,0,5.1,5.15,5.05,5.11,2360100.0,1204841.5999999999
19991119,0,5.14,5.2,5.09,5.1,1887000.0,971520.9999999999
19991122,0,5.1,5.1,5.01,5.04,1614500.0,814755.9
19991123,0,5.05,5.08,5.0,5.02,2531800.0,1270981.7999999998
19991124,0,5.05,5.05,5.0,5.03,1889000.0,947723.6000000001
19991125,0,5.02,5.05,5.0,5.03,1035200.0,518986.1
19991126,0,5.03,5.06,5.01,5.02,665600.0,334408.6
19991129,0,5.02,5.03,4.95,4.96,2135600.0,1060729.0
19991130,0,4.95,4.98,4.95,4.97,790900.0,392459.5
19991201,0,4.97,5.02,4.95,5.0,898800.0,447523.49999999994
19991202,0,5.0,5.0,4.94,4.95,812600.0,403707.7
19991203,0,4.95,4.96,4.85,4.89,2117600.0,1036713.2
19991206,0,4.89,4.89,4.84,4.84,1185900.0,576171.9
19991207,0,4.85,4.88,4.84,4.86,618700.0,300775.0
19991208,0,4.85,4.87,4.81,4.81,1067700.0,515362.0
19991209,0,4.81,4.82,4.76,4.77,1236300.0,592519.5
19991210,0,4.77,4.8,4.71,4.75,1078995.0,512418.9
19991213,0,4.76,4.87,4.75,4.8,1313400.0,634442.5
19991214,0,4.84,4.92,4.8,4.9,841800.0,408627.3
19991215,0,4.9,4.94,4.87,4.94,2919600.0,1435879.2
19991216,0,4.94,4.94,4.75,4.78,1707700.0,818087.6
19991217,0,4.78,4.8,4.69,4.7,1491800.0,704737.4
19991221,0,4.67,4.67,4.55,4.58,1738200.0,798465.0
19991222,0,4.57,4.6,4.53,4.54,915500.0,416683.8
19991223,0,4.52,4.54,4.48,4.49,1155385.0,520281.1
19991224,0,4.5,4.52,4.37,4.41,1699000.0,755900.9
19991227,0,4.4,4.45,4.38,4.4,1336700.0,589200.0
19991228,0,4.41,4.58,4.41,4.46,1234500.0,556475.5
19991229,0,4.5,4.55,4.46,4.53,620400.0,279320.4
19991230,0,4.54,4.56,4.51,4.53,482100.0,218541.19999999998
20000104,0,4.53,4.59,4.49,4.59,1200700.0,546152.3
20000105,0,4.73,4.8,4.61,4.62,1577400.0,742259.4
20000106,0,4.64,4.78,4.55,4.77,2625900.0,1225927.1
20000107,0,4.8,4.94,4.77,4.89,5287800.0,2565744.4
20000110,0,4.9,4.93,4.76,4.86,5280200.0,2552447.1
20000111,0,4.86,4.87,4.58,4.62,3680000.0,1739531.2999999998
20000112,0,4.6,4.65,4.5,4.55,2376900.0,1081466.7
20000113,0,4.58,4.72,4.5,4.6,2730000.0,1257544.8
20000114,0,4.6,4.61,4.52,4.55,1071300.0,487893.4
20000117,0,4.55,4.59,4.5,4.58,1074700.0,485793.6
20000118,0,4.58,4.67,4.5,4.56,963500.0,441000.9
20000119,0,4.57,4.75,4.57,4.67,2854400.0,1336553.4
20000120,0,4.68,4.74,4.6,4.64,1288300.0,598906.0
20000121,0,4.65,4.65,4.54,4.59,2180000.0,995956.6000000001
20000124,0,4.59,4.98,4.5,4.76,4448000.0,2110321.6
20000125,0,4.76,4.95,4.62,4.8,5543600.0,2663366.1
20000126,0,4.79,4.84,4.68,4.75,2431700.0,1154303.5
20000127,0,4.78,4.78,4.64,4.7,3194800.0,1492990.2
20000128,0,4.7,4.72,4.6,4.72,3961600.0,1845108.2
20000214,0,4.86,5.19,4.78,5.16,10988400.0,5446000.0
20000215,0,5.18,5.25,4.88,4.9,13622800.0,6908278.4
20000216,0,4.88,4.88,4.65,4.7,9375500.0,4430213.8
20000217,0,4.75,5.08,4.7,4.93,13813100.0,6718834.9
20000218,0,4.91,4.91,4.7,4.75,6123800.0,2909906.6999999997
20000221,0,4.8,4.95,4.71,4.8,7529400.0,3614421.2
20000222,0,4.85,4.96,4.79,4.8,6146800.0,3000756.4
20000223,0,4.8,4.82,4.71,4.74,3289700.0,1560981.0999999999
20000224,0,4.75,4.79,4.7,4.76,2015900.0,954444.3999999999
20000225,0,4.76,4.85,4.67,4.72,4122900.0,1946236.0
20000228,0,4.75,4.8,4.7,4.79,4911700.0,2335793.2
20000229,0,5.08,5.08,4.8,4.88,7019900.0,3417318.3
20000301,0,4.9,4.96,4.85,4.85,5870600.0,2877118.1
20000302,0,4.86,4.89,4.8,4.82,3666800.0,1768396.0
20000303,0,4.82,4.88,4.8,4.86,5386700.0,2606234.1
20000306,0,4.88,4.98,4.86,4.88,9130600.0,4490143.7
20000307,0,4.88,5.1,4.86,5.04,12927400.0,6455792.2
20000308,0,5.08,5.09,4.88,4.94,5254700.0,2598635.8
20000309,0,4.94,4.94,4.85,4.88,3859400.0,1882878.6
20000310,0,4.88,4.9,4.78,4.8,4189700.0,2017088.1
20000313,0,4.8,4.92,4.79,4.86,2630500.0,1273326.9
20000314,0,4.85,4.85,4.7,4.78,4557100.0,2169488.5999999996
20000315,0,4.75,4.91,4.75,4.81,3591700.0,1738419.2
20000316,0,4.8,4.9,4.71,4.77,4170900.0,2004786.6999999997
20000317,0,4.78,4.85,4.77,4.81,2172400.0,1041720.5
20000320,0,4.8,5.04,4.77,4.95,7048100.0,3481433.6
20000321,0,5.0,5.0,4.88,4.91,4343600.0,2138601.4
20000322,0,4.92,4.95,4.86,4.88,3017100.0,1475810.8
20000323,0,4.9,5.04,4.88,4.96,7464800.0,3711718.5
20000324,0,5.0,5.01,4.88,4.9,4704200.0,2328639.7
20000327,0,4.91,4.99,4.88,4.99,5022500.0,2476640.3
20000328,0,5.01,5.19,5.0,5.1,15645800.0,7969534.0
20000329,0,5.12,5.17,5.0,5.04,6973500.0,3522995.3000000003
20000330,0,5.06,5.17,5.06,5.12,6720300.0,3434887.7
20000331,0,5.1,5.11,5.01,5.05,5025900.0,2541615.3
20000403,0,5.03,5.13,5.01,5.06,4298300.0,2181109.3000000003
20000404,0,5.06,5.06,4.92,4.93,4068400.0,2019376.9
20000405,0,4.93,5.03,4.93,5.0,4237700.0,2105253.6
20000406,0,5.1,5.48,5.1,5.27,21172100.0,11178067.1
20000407,0,5.3,5.41,5.21,5.3,11397200.0,6048922.4
20000410,0,5.37,5.4,5.3,5.39,10443900.0,5584173.5
20000411,0,5.39,5.4,5.18,5.19,7479800.0,3956015.6
20000412,0,5.19,5.34,5.15,5.3,6608700.0,3463116.7
20000413,0,5.3,5.59,5.3,5.55,25845700.0,14124156.8
20000414,0,5.56,5.7,5.41,5.46,19822700.0,10998671.9
20000417,0,5.46,5.49,5.21,5.28,11074000.0,5912591.6
20000418,0,5.28,5.68,5.25,5.56,29854900.0,16613440.100000001
20000419,0,5.54,5.65,5.43,5.52,14087800.0,7842680.6
20000420,0,5.5,5.65,5.45,5.49,9411700.0,5212592.2
20000421,0,5.51,5.54,5.31,5.36,8662500.0,4651085.100000001
20000424,0,5.34,5.48,5.29,5.38,6199500.0,3312566.1
20000425,0,5.42,5.44,5.26,5.4,4001000.0,2139701.5
20000426,0,5.42,5.44,5.34,5.37,2940900.0,1581404.6
20000427,0,5.4,5.59,5.35,5.37,8953900.0,4897871.100000001
20000428,0,5.37,5.42,5.29,5.37,4583600.0,2446178.9
20000508,0,5.44,5.53,5.38,5.51,6888500.0,3766136.6
20000509,0,5.52,5.53,5.33,5.36,3568800.0,1924615.5999999999
20000510,0,5.35,5.36,5.17,5.18,5532500.0,2917255.5
20000511,0,5.15,5.3,5.15,5.17,4533000.0,2364700.6
20000512,0,5.18,5.22,5.08,5.1,3400300.0,1745286.0
20000515,0,5.1,5.12,4.98,5.0,3076400.0,1543861.7
20000516,0,5.01,5.1,5.0,5.06,2339800.0,1184385.5
20000517,0,5.07,5.09,5.03,5.05,1766300.0,893108.2000000001
20000518,0,5.07,5.44,5.07,5.37,16757200.0,8933872.4
20000519,0,5.4,5.42,5.21,5.37,10081000.0,5399057.2
20000522,0,5.4,5.5,5.32,5.49,11177800.0,6056955.8
20000523,0,5.55,5.95,5.53,5.76,44229700.0,25404343.2
20000524,0,5.74,5.87,5.6,5.72,21766600.0,12529360.6
20000525,0,5.78,5.79,5.65,5.76,12432500.0,7094593.399999999
20000526,0,5.79,6.2,5.69,5.93,33420400.0,20021943.8
20000529,0,5.98,5.99,5.83,5.9,10680900.0,6287810.5
20000530,0,5.9,6.03,5.75,5.76,13177300.0,7767123.5
20000531,0,5.73,6.15,5.72,5.98,15785500.0,9388974.6
20000601,0,6.02,6.17,5.98,6.13,21013600.0,12790120.200000001
20000602,0,6.16,6.39,6.05,6.32,25936700.0,16186461.5
20000605,0,6.38,6.78,5.83,5.94,40633000.0,25791164.2
20000606,0,5.88,5.88,5.56,5.75,20195100.0,11527305.8
20000607,0,5.75,5.85,5.67,5.75,8273900.0,4744160.100000001
20000608,0,5.75,5.83,5.64,5.72,6332800.0,3642266.5
20000609,0,5.72,5.78,5.58,5.6,5601800.0,3164458.9
20000612,0,5.6,5.76,5.55,5.71,5176000.0,2905341.6
20000613,0,5.72,5.81,5.68,5.78,4814600.0,2766416.1
20000614,0,5.82,5.86,5.76,5.8,7300600.0,4246043.8
20000615,0,5.8,5.84,5.72,5.75,4731100.0,2733583.4
20000616,0,5.76,5.79,5.65,5.7,5095600.0,2898911.5
20000619,0,5.8,6.08,5.8,5.97,17149600.0,10221295.4
20000620,0,5.97,6.04,5.81,5.88,6482600.0,3837058.9
20000621,0,5.88,5.94,5.81,5.89,3658400.0,2145448.9000000004
20000622,0,5.89,5.92,5.82,5.84,3791600.0,2217740.1
20000623,0,5.87,6.1,5.85,5.99,13346700.0,8037128.100000001
20000626,0,6.06,6.18,6.01,6.12,10355600.0,6334156.100000001
20000627,0,6.16,6.36,6.16,6.31,18794500.0,11828216.3
20000628,0,6.38,6.45,6.21,6.24,12750700.0,8035951.2
20000629,0,6.25,6.29,6.09,6.18,7962600.0,4902078.300000001
20000703,0,6.38,6.77,6.31,6.56,43083000.0,28210768.900000002
20000704,0,6.56,6.63,6.4,6.63,12446100.0,8099315.700000001
20000705,0,6.63,6.87,6.6,6.61,18931500.0,12750625.7
20000706,0,6.59,6.78,6.51,6.68,9482200.0,6328141.9
20000707,0,6.7,6.9,6.67,6.88,16824800.0,11465575.5
20000710,0,7.0,7.24,6.93,7.15,19236100.0,13669611.5
20000711,0,7.2,7.26,7.0,7.07,16298200.0,11590745.299999999
20000712,0,7.09,7.4,7.07,7.31,16540600.0,11936525.0
20000713,0,7.37,7.52,6.89,6.9,32379900.0,23135979.7
20000714,0,6.82,7.15,6.65,7.0,19408200.0,13384852.100000001
20000717,0,7.04,7.12,6.88,6.94,11374900.0,7969275.199999999
20000718,0,6.94,7.06,6.94,7.04,5926700.0,4150688.5999999996
20000719,0,7.05,7.08,6.87,6.92,7402400.0,5168135.6
20000720,0,6.97,7.0,6.9,6.93,5582600.0,3876394.9999999995
20000721,0,6.96,7.1,6.94,7.04,5116000.0,3600265.0
20000724,0,7.15,7.26,7.12,7.18,11109900.0,8002550.8
20000725,0,7.17,7.21,7.1,7.12,4426600.0,3159575.9
20000726,0,7.12,7.12,6.82,6.96,13234500.0,9187191.2
20000727,0,6.96,7.05,6.87,6.9,10888200.0,7541572.9
20000728,0,6.9,6.91,6.77,6.8,10040200.0,6836720.3
20000731,0,6.79,6.87,6.7,6.84,7294200.0,4950147.9
20000801,0,6.85,6.89,6.8,6.88,4527100.0,3099225.0
20000802,0,6.9,7.17,6.9,7.14,13705900.0,9718133.2
20000803,0,7.17,7.7,7.17,7.38,45976000.0,34214899.0
20000804,0,7.5,7.8,7.31,7.61,65587100.0,49694881.1
20000807,0,7.61,7.72,7.4,7.7,26472900.0,20130593.2
20000808,0,7.68,7.68,7.28,7.34,28641300.0,21408988.0
20000809,0,7.28,7.3,7.15,7.16,17513200.0,12609770.200000001
20000810,0,7.18,7.24,7.02,7.08,15092800.0,10773100.6
20000811,0,7.08,7.18,7.01,7.16,9540200.0,6750593.399999999
20000814,0,7.15,7.16,7.05,7.14,5284000.0,3746367.8999999994
20000815,0,7.1,7.15,7.07,7.1,4980900.0,3536295.5999999996
20000816,0,7.08,7.29,7.08,7.2,6004900.0,4320625.4
20000817,0,7.5,7.58,7.31,7.4,19293600.0,14292051.7
20000818,0,7.4,7.8,7.3,7.73,47643600.0,36231645.400000006
20000821,0,8.0,8.13,7.8,7.83,65486100.0,51756247.5
20000822,0,7.84,7.88,7.52,7.57,24470400.0,19032318.900000002
20000823,0,7.48,7.65,7.05,7.53,20544000.0,15254357.9
20000824,0,7.53,7.58,7.35,7.47,8354400.0,6236695.0
20000825,0,7.47,7.51,7.4,7.49,5328900.0,3969115.5
20000828,0,7.47,7.7,7.39,7.7,6589500.0,4942946.2
20000829,0,7.7,7.75,7.6,7.65,5207300.0,3986062.2
20000830,0,7.65,7.65,7.4,7.42,4746400.0,3557427.7
20000831,0,7.38,7.42,7.13,7.14,7149300.0,5206710.0
20000901,0,7.1,7.2,7.03,7.1,6077400.0,4333187.9
20000904,0,7.1,7.19,7.05,7.17,4393300.0,3120449.6
20000905,0,7.18,7.23,6.9,6.91,3852700.0,2728973.6
20000906,0,6.8,6.86,6.36,6.37,7827010.000000001,5169566.399999999
20000907,0,6.37,6.65,6.37,6.57,5897800.0,3850469.7
20000908,0,6.58,6.62,6.45,6.51,2955900.0,1923194.5
20000911,0,6.5,6.5,6.26,6.46,3001000.0,1912131.7
20000912,0,6.58,6.73,6.55,6.67,2363800.0,1564261.1
20000913,0,6.7,6.79,6.6,6.76,4368900.0,2935335.0
20000914,0,6.73,6.74,6.52,6.58,2593000.0,1713976.8
20000915,0,6.55,6.55,6.45,6.51,1685500.0,1093489.7999999998
20000918,0,6.51,6.51,6.36,6.37,2064700.0,1323892.7
20000919,0,6.34,6.34,6.1,6.13,3395200.0,2095184.5
20000920,0,6.1,6.25,6.1,6.22,1865900.0,1149814.0999999999
20000921,0,6.24,6.27,6.09,6.1,1505900.0,928919.2999999999
20000922,0,6.08,6.09,6.01,6.03,2185200.0,1320329.5
20000925,0,6.0,6.0,5.88,5.89,2582700.0,1527122.0
20000926,0,5.9,6.03,5.9,6.0,1370400.0,816723.0
20000927,0,6.05,6.19,6.0,6.17,1415300.0,862255.5
20000928,0,6.21,6.3,6.15,6.15,3368800.0,2097246.9
20000929,0,6.16,6.22,6.15,6.2,1348100.0,835124.9
20001009,0,6.18,6.24,6.1,6.18,1056200.0,651440.6
20001010,0,6.2,6.28,6.17,6.28,1366100.0,853928.7000000001
20001011,0,6.28,6.3,6.17,6.18,1218800.0,757928.9
20001012,0,6.18,6.18,6.05,6.08,1447000.0,880894.8
20001013,0,6.08,6.12,6.04,6.06,1514700.0,918445.2999999999
20001016,0,6.05,6.05,5.95,5.96,1698800.0,1013886.0
20001017,0,5.95,6.0,5.91,6.0,1092400.0,650152.5
20001018,0,6.05,6.08,6.01,6.06,803200.0,485563.19999999995
20001019,0,6.08,6.1,6.0,6.02,1090200.0,657975.5
20001020,0,6.0,6.1,5.98,6.1,1444600.0,873163.7000000001
20001023,0,6.13,6.28,6.08,6.26,3426000.0,2130293.5
20001024,0,6.26,6.26,6.09,6.17,1385300.0,851291.9
20001025,0,6.17,6.25,6.11,6.2,1999700.0,1238734.5999999999
20001026,0,6.22,6.27,6.14,6.15,1646600.0,1019229.2999999999
20001027,0,6.15,6.17,6.07,6.11,1507600.0,920502.6
20001030,0,6.09,6.22,6.02,6.2,1723600.0,1049087.3
20001031,0,6.2,6.43,6.2,6.2,3581000.0,2257773.2
20001101,0,6.2,6.28,6.15,6.25,1378800.0,854503.6
20001102,0,6.25,6.37,6.24,6.26,2757500.0,1737049.5
20001103,0,6.24,6.3,6.19,6.2,1086800.0,676520.7000000001
20001106,0,6.2,6.28,6.2,6.24,1310100.0,818758.2999999999
20001107,0,6.25,6.35,6.22,6.35,2115400.0,1328799.2
20001108,0,6.35,6.41,6.3,6.37,2567000.0,1634201.5999999999
20001109,0,6.38,6.4,6.3,6.39,2692200.0,1709253.6
20001110,0,6.38,6.52,6.32,6.51,5510600.0,3541270.1
20001113,0,6.54,6.59,6.5,6.53,4007200.0,2617837.9
20001114,0,6.53,6.57,6.45,6.55,3603300.0,2347899.1999999997
20001115,0,6.56,6.58,6.47,6.49,2851700.0,1858490.2999999998
20001116,0,6.48,6.59,6.44,6.58,3485500.0,2266203.6
20001117,0,6.6,6.68,6.57,6.59,5076700.0,3364808.0
20001120,0,6.59,6.62,6.45,6.51,2882650.0,1876385.9000000001
20001121,0,6.51,6.66,6.5,6.54,2987914.0,1964090.1999999997
20001122,0,6.54,6.56,6.46,6.55,1749833.0000000002,1136746.0
20001123,0,6.56,6.67,6.53,6.6,3394974.0,2244088.5999999996
20001124,0,6.6,6.6,6.1,6.14,2566700.0,1647678.0
20001127,0,6.2,6.44,6.2,6.37,3643401.0,2311049.8
20001128,0,6.36,6.45,6.35,6.43,1852393.0,1184319.4
20001129,0,6.43,6.43,6.34,6.35,1641899.0000000002,1045727.2999999999
20001130,0,6.34,6.45,6.33,6.44,2763787.0,1766509.8000000003
20001201,0,6.44,6.56,6.44,6.52,2183051.0,1420287.4
20001204,0,6.54,6.58,6.5,6.54,2117855.0,1386429.3
20001205,0,6.55,6.66,6.49,6.58,3159859.0,2081951.8
20001206,0,6.58,6.65,6.4,6.42,2280400.0,1491379.3
20001207,0,6.4,6.47,6.37,6.44,1596492.0,1025119.6
20001208,0,6.44,6.6,6.44,6.58,2314829.0,1515301.5999999999
20001211,0,6.63,6.66,6.48,6.59,3495707.0,2303160.0
20001212,0,6.59,6.69,6.47,6.5,3814190.0,2505636.3000000003
20001213,0,6.5,6.5,6.36,6.39,1885005.0,1204922.2
20001214,0,6.39,6.42,6.29,6.33,1619400.0,1027433.0
20001215,0,6.33,6.36,6.24,6.25,1480100.0,928443.6
20001218,0,6.25,6.25,6.17,6.23,1320515.0,818329.4
20001219,0,6.25,6.3,6.22,6.22,1032450.0,645699.0
20001220,0,6.22,6.28,6.16,6.27,1737118.0,1077253.6
20001221,0,6.28,6.31,6.23,6.27,1354414.0,848895.2
20001222,0,6.25,6.25,6.19,6.2,1302703.0,808223.0
20001226,0,6.2,6.29,6.15,6.17,1670659.9999999998,1033031.4
20001227,0,6.21,6.24,6.18,6.19,1266005.0,784485.3
20001228,0,6.2,6.25,6.17,6.2,1070050.0,663812.7999999999
20001229,0,6.21,6.36,6.2,6.32,1590007.0,1002374.0
20010102,0,6.32,6.46,6.25,6.44,2078564.0,1322275.1
20010103,0,6.44,6.46,6.36,6.4,1995282.0,1276444.6
20010104,0,6.4,6.51,6.34,6.42,2225513.0,1429733.3
20010105,0,6.4,6.55,6.35,6.55,2639982.0,1696038.3000000003
20010108,0,6.55,6.61,6.41,6.59,4615118.0,3022642.3
20010109,0,6.6,6.76,6.53,6.71,9954986.0,6671620.8
20010110,0,6.78,6.86,6.7,6.77,6251628.0,4232368.899999999
20010111,0,6.79,6.8,6.72,6.75,3493274.0,2358133.4
20010112,0,6.75,6.85,6.7,6.75,3431242.0,2322666.1
20010115,0,6.73,6.74,6.56,6.62,4181164.0,2769909.6
20010116,0,6.55,6.8,6.51,6.75,2896147.0,1927498.1
20010117,0,6.77,6.89,6.75,6.78,5330648.0,3641940.9
20010118,0,6.77,6.95,6.76,6.85,4883623.0,3362201.9999999995
20010119,0,6.9,6.95,6.83,6.88,7091486.0,4889836.2
20010205,0,6.93,6.93,6.66,6.69,2731389.0,1844424.4
20010206,0,6.66,6.87,6.61,6.86,2853283.0,1922187.0
20010207,0,6.86,7.04,6.8,6.84,4770239.0,3315820.1
20010208,0,6.86,6.95,6.72,6.76,3414196.0,2332550.1
20010209,0,6.85,6.86,6.72,6.78,2482620.0,1686837.9000000001
20010212,0,6.8,6.95,6.75,6.93,2873870.0,1972692.2999999998
20010213,0,6.95,6.97,6.85,6.88,1943300.0,1343132.8
20010214,0,6.89,6.89,6.77,6.83,1253492.0,856283.6
20010215,0,6.8,6.85,6.72,6.73,1199500.0,812079.1
20010216,0,6.69,6.75,6.6,6.71,1590288.0,1060328.0
20010219,0,6.7,6.81,6.68,6.76,1181677.0,797970.9
20010220,0,6.76,6.81,6.7,6.72,1248070.0,841591.7999999999
20010221,0,6.72,6.73,6.6,6.61,2217920.0,1474282.8
20010222,0,6.6,6.69,6.55,6.65,2241059.0,1481187.0999999999
20010223,0,6.63,6.88,6.6,6.88,2867027.0,1939541.4000000001
20010226,0,6.88,6.92,6.83,6.91,3059363.0,2109043.6
20010227,0,6.91,6.92,6.79,6.86,1812634.0,1240626.5
20010228,0,6.86,6.86,6.77,6.8,1015040.0,691633.7000000001
20010301,0,6.81,6.85,6.76,6.83,1263205.0,859523.1
20010302,0,6.85,6.92,6.83,6.86,1730316.0,1190038.8
20010305,0,6.88,6.9,6.81,6.89,1448021.0,995468.8
20010306,0,6.9,7.08,6.88,7.04,7824952.0,5473880.0
20010307,0,7.04,7.11,7.01,7.06,4945477.0,3496289.3
20010308,0,7.06,7.07,6.99,7.01,2129422.0,1493686.4
20010309,0,7.01,7.05,6.93,6.96,2361915.0,1645393.7999999998
20010312,0,6.96,7.05,6.9,7.04,1747774.0000000002,1214312.0999999999
20010313,0,7.02,7.03,6.9,6.9,1577630.0,1094019.1
20010314,0,6.88,6.97,6.86,6.97,1353547.0,937529.1
20010315,0,6.98,7.01,6.91,6.93,1294766.0,898887.0000000001
20010316,0,6.92,7.02,6.88,6.98,1932041.9999999998,1340853.9000000001
20010319,0,6.97,7.05,6.91,7.05,2210503.0,1545797.7000000002
20010320,0,7.05,7.07,7.0,7.02,1617737.0,1137092.5999999999
20010321,0,7.05,7.09,7.02,7.06,2603162.0,1836984.4000000001
20010322,0,7.1,7.16,7.03,7.09,3329819.0,2361739.2
20010323,0,7.09,7.1,6.92,6.94,3333946.0,2339486.1
20010326,0,6.93,7.01,6.93,7.01,1997737.0,1392117.4000000001
20010327,0,7.0,7.18,7.0,7.08,3001610.0,2119360.3
20010328,0,7.08,7.11,7.04,7.08,2469550.0,1749223.9000000001
20010329,0,7.08,7.1,7.0,7.02,1938016.9999999998,1364120.7
20010330,0,6.99,7.03,6.96,7.02,1806073.0,1261690.4000000001
20010402,0,7.03,7.07,7.0,7.02,1832978.0,1288189.4
20010403,0,7.05,7.05,6.98,7.03,1871100.0,1311696.8
20010404,0,7.0,7.05,6.95,6.95,2671200.0,1870825.9999999998
20010405,0,7.2,7.2,7.01,7.14,7980225.0,5654578.699999999
20010406,0,7.16,7.18,7.1,7.12,3760097.0,2685857.9000000004
20010409,0,7.15,7.15,7.1,7.13,2446735.0,1741908.0999999999
20010410,0,7.14,7.19,7.13,7.14,2163400.0,1548169.6
20010411,0,7.15,7.16,7.05,7.12,2926241.0,2077368.5000000002
20010412,0,7.12,7.14,7.05,7.07,2540430.0,1799688.2000000002
20010413,0,7.07,7.09,7.06,7.08,1656114.0,1171143.2000000002
20010416,0,7.08,7.1,7.05,7.08,3158665.0,2232308.1999999997
