date,time,open,high,low,close,volume,turnover
2019-07-22,14:35:00,45.0000,45.4600,44.8000,44.9300,348352,15676592.0000
2019-07-22,14:40:00,44.9000,44.9800,44.9000,44.9800,292523,13150592.0000
2019-07-22,14:45:00,44.9800,45.2000,44.9700,45.1000,577151,25993120.0000
2019-07-22,14:50:00,45.1000,46.8000,45.1000,46.6000,295257,13419888.0000
2019-07-22,14:55:00,46.9000,49.6000,46.9000,49.5600,429254,20877712.0000
2019-07-22,15:00:00,49.5600,50.2300,49.5600,50.2000,467661,23432864.0000
2019-07-23,09:35:00,40.1600,44.2000,40.0100,43.4000,2345218,97409018.0000
2019-07-23,09:40:00,43.4000,44.9000,43.0300,43.5000,953502,41984850.0000
2019-07-23,09:45:00,43.4900,44.9100,43.1000,44.8100,669374,29332754.0000
2019-07-23,09:50:00,44.8800,44.9900,44.1800,44.5000,508249,22625874.0000
2019-07-23,09:55:00,44.4300,47.5000,44.4300,46.2500,486081,22469098.0000
2019-07-23,10:00:00,46.2500,47.2000,46.2500,46.3200,438157,20527354.0000
2019-07-23,10:05:00,46.4000,46.4000,45.3100,46.1000,405935,18589345.0000
2019-07-23,10:10:00,46.0700,46.6000,45.8000,46.5900,261413,12067137.0000
2019-07-23,10:15:00,46.5000,46.7600,46.0000,46.3600,295212,13722026.0000
2019-07-23,10:20:00,45.9200,47.4600,45.9200,47.3200,289097,13552144.0000
2019-07-23,10:25:00,47.2100,47.2100,45.9300,45.9300,333735,15628224.0000
2019-07-23,10:30:00,45.8800,45.8900,45.1700,45.1700,405258,18510560.0000
2019-07-23,10:35:00,45.0600,45.4300,45.0300,45.4300,381051,17199552.0000
2019-07-23,10:40:00,45.2000,45.4300,44.2700,44.4500,369972,16530592.0000
2019-07-23,10:45:00,44.4500,45.1000,44.4500,45.0000,168459,7540256.0000
2019-07-23,10:50:00,45.0000,45.0400,44.8800,44.9000,123849,5568272.0000
2019-07-23,10:55:00,44.8800,44.8800,43.3800,43.3800,360051,15872800.0000
2019-07-23,11:00:00,43.3600,45.0500,43.3000,45.0500,271932,11980384.0000
2019-07-23,11:05:00,45.0500,45.0500,44.7000,44.7500,131167,5881600.0000
2019-07-23,11:10:00,44.7400,45.0900,44.7000,45.0200,180449,8090832.0000
2019-07-23,11:15:00,45.0200,45.0200,43.8000,43.8000,152912,6778064.0000
2019-07-23,11:20:00,43.7500,44.7000,43.5100,44.7000,186706,8149952.0000
2019-07-23,11:25:00,44.6000,44.6000,44.1900,44.3200,114035,5054768.0000
2019-07-23,11:30:00,44.3200,44.3500,44.0000,44.1000,148181,6549280.0000
2019-07-23,13:05:00,44.2800,45.0000,43.9900,45.0000,134338,5969008.0000
2019-07-23,13:10:00,45.0000,47.2200,45.0000,46.7000,437157,20411120.0000
2019-07-23,13:15:00,46.7000,46.7000,45.5000,45.7700,157904,7266800.0000
2019-07-23,13:20:00,45.8800,45.9600,45.5100,45.5100,148404,6794352.0000
2019-07-23,13:25:00,45.5100,46.1100,45.4000,45.9000,160080,7334496.0000
2019-07-23,13:30:00,45.9000,45.9000,45.6000,45.7500,84938,3884336.0000
2019-07-23,13:35:00,45.7500,46.5500,45.7300,46.0900,174084,8038208.0000
2019-07-23,13:40:00,46.1000,46.7000,46.1000,46.2000,204313,9484976.0000
2019-07-23,13:45:00,46.2000,46.2300,46.1100,46.1300,159202,7350576.0000
2019-07-23,13:50:00,46.1300,46.1300,45.6800,45.6800,135041,6191344.0000
2019-07-23,13:55:00,45.6800,46.6800,45.6200,46.3200,214964,9938704.0000
2019-07-23,14:00:00,46.3500,46.3600,45.6000,45.7500,185755,8529232.0000
2019-07-23,14:05:00,45.7900,45.8900,44.5200,44.6100,258903,11763936.0000
2019-07-23,14:10:00,44.5900,44.6000,43.7500,44.3900,397679,17548496.0000
2019-07-23,14:15:00,44.3900,44.5000,44.1800,44.2400,234762,10397616.0000
2019-07-23,14:20:00,44.2800,44.2800,43.7700,44.0200,362879,15952672.0000
2019-07-23,14:25:00,43.9900,44.1900,43.9000,44.0000,200674,8828720.0000
2019-07-23,14:30:00,44.0300,44.3800,44.0200,44.3000,105967,4686624.0000
2019-07-23,14:35:00,44.3000,44.3500,43.4000,43.4000,349841,15349040.0000
2019-07-23,14:40:00,43.4600,43.4600,42.7000,42.7000,524028,22642688.0000
2019-07-23,14:45:00,42.6200,43.3300,42.5800,43.2700,461197,19840464.0000
2019-07-23,14:50:00,43.2700,43.4000,43.2000,43.3900,342851,14843296.0000
2019-07-23,14:55:00,43.3900,44.2100,43.3900,43.9600,412490,18142192.0000
2019-07-23,15:00:00,43.9600,43.9800,43.8100,43.8900,442938,19435360.0000
2019-07-24,09:35:00,43.9000,44.8900,43.9000,44.6000,993453,43994020.0000
2019-07-24,09:40:00,44.6900,45.1400,44.5000,45.0500,625987,28074178.0000
2019-07-24,09:45:00,45.0900,45.5000,44.8300,45.4900,527743,23753319.0000
2019-07-24,09:50:00,45.4500,45.8200,45.1700,45.5200,523284,23765875.0000
2019-07-24,09:55:00,45.5200,45.8800,45.2000,45.6900,477820,21796242.0000
2019-07-24,10:00:00,45.6500,45.7700,45.4900,45.4900,304861,13933088.0000
2019-07-24,10:05:00,45.4600,45.9900,45.3500,45.9900,397112,18134581.0000
2019-07-24,10:10:00,46.0000,46.3500,45.9200,45.9200,486846,22454036.0000
2019-07-24,10:15:00,45.8800,46.0000,45.6600,45.6700,335110,15353696.0000
2019-07-24,10:20:00,45.6200,45.8500,45.4500,45.5000,257213,11729593.0000
2019-07-24,10:25:00,45.5800,45.5800,45.3200,45.4300,296686,13469935.0000
2019-07-24,10:30:00,45.4500,45.4500,45.0300,45.1700,283254,12804538.0000
2019-07-24,10:35:00,45.1800,45.9000,45.1800,45.5100,257058,11707227.0000
2019-07-24,10:40:00,45.5500,45.5500,45.3600,45.4500,109710,4985690.0000
2019-07-24,10:45:00,45.4500,45.5800,45.2500,45.4000,260940,11839374.0000
2019-07-24,10:50:00,45.4000,45.7000,45.4000,45.5800,257645,11732112.0000
2019-07-24,10:55:00,45.5800,46.0000,45.5500,45.7500,293282,13458048.0000
2019-07-24,11:00:00,45.8000,45.8000,45.5400,45.6900,121434,5543472.0000
2019-07-24,11:05:00,45.6500,45.8800,45.6000,45.6000,110343,5046048.0000
2019-07-24,11:10:00,45.6000,45.6200,45.4300,45.6000,127544,5809648.0000
2019-07-24,11:15:00,45.6000,45.6600,45.4700,45.4700,104700,4770416.0000
2019-07-24,11:20:00,45.4600,45.9200,45.4600,45.7800,168043,7671168.0000
2019-07-24,11:25:00,45.7800,45.9600,45.7000,45.8000,162347,7439968.0000
2019-07-24,11:30:00,45.8000,45.8600,45.6500,45.6800,155027,7096736.0000
2019-07-24,13:05:00,45.6800,45.8900,45.6600,45.6600,94812,4339296.0000
2019-07-24,13:10:00,45.6600,45.7200,45.5400,45.5400,127245,5808736.0000
2019-07-24,13:15:00,45.5400,45.9900,45.5400,45.8000,239442,10973888.0000
2019-07-24,13:20:00,45.8000,46.2700,45.8000,46.1000,395313,18220416.0000
2019-07-24,13:25:00,46.0600,46.2700,46.0200,46.1100,280519,12938160.0000
2019-07-24,13:30:00,46.1300,46.1300,45.9900,46.0300,162328,7475328.0000
2019-07-24,13:35:00,46.0300,46.1300,46.0300,46.0400,199424,9189504.0000
2019-07-24,13:40:00,46.0500,46.4500,45.9300,46.4000,432872,19977632.0000
2019-07-24,13:45:00,46.4600,46.5300,46.2700,46.3700,398336,18501088.0000
2019-07-24,13:50:00,46.3700,46.9600,46.3700,46.9300,391663,18240448.0000
2019-07-24,13:55:00,46.9400,46.9700,46.6900,46.7100,337255,15805728.0000
2019-07-24,14:00:00,46.7100,46.7100,46.1100,46.1800,251468,11670176.0000
2019-07-24,14:05:00,46.1300,46.1600,45.9300,45.9900,366009,16843280.0000
2019-07-24,14:10:00,45.9500,45.9600,45.4500,45.4900,415918,19005440.0000
2019-07-24,14:15:00,45.5000,45.9600,45.5000,45.7600,198641,9083008.0000
2019-07-24,14:20:00,45.7600,45.9000,45.6900,45.8800,144348,6606176.0000
2019-07-24,14:25:00,45.9000,45.9000,45.4800,45.7500,314216,14336352.0000
2019-07-24,14:30:00,45.7100,46.1600,45.7100,45.8800,234067,10768080.0000
2019-07-24,14:35:00,45.8900,45.9200,45.7200,45.9200,168930,7736400.0000
2019-07-24,14:40:00,45.9300,45.9600,45.6400,45.6900,217175,9943648.0000
2019-07-24,14:45:00,45.7700,46.4000,45.7600,46.1700,436361,20130064.0000
2019-07-24,14:50:00,46.1600,46.1700,46.0200,46.0500,310535,14307632.0000
2019-07-24,14:55:00,46.0500,46.8900,46.0500,46.8000,797214,37194736.0000
2019-07-24,15:00:00,46.8000,46.8100,46.6800,46.7200,516184,24115920.0000
2019-07-25,09:35:00,48.0000,49.4400,48.0000,49.3800,1978943,96312295.0000
2019-07-25,09:40:00,49.3000,49.7800,49.0200,49.1500,1088644,53707097.0000
2019-07-25,09:45:00,49.0800,49.5300,49.0500,49.4800,653559,32184576.0000
2019-07-25,09:50:00,49.4900,50.4800,49.2300,49.7500,870029,43310227.0000
2019-07-25,09:55:00,49.7500,50.4300,49.7500,50.0600,629247,31546756.0000
2019-07-25,10:00:00,50.0800,50.1100,49.6000,50.1100,537647,26861385.0000
2019-07-25,10:05:00,50.1100,50.1500,49.7100,49.8000,491535,24531184.0000
2019-07-25,10:10:00,49.7600,50.0800,49.7100,49.9600,377137,18826400.0000
2019-07-25,10:15:00,49.9600,50.6900,49.9600,50.4800,539998,27205840.0000
2019-07-25,10:20:00,50.4800,51.3000,50.4600,51.2000,503246,25553408.0000
2019-07-25,10:25:00,51.3000,51.3200,50.8300,51.1500,472498,24109312.0000
2019-07-25,10:30:00,51.1000,51.1800,50.0600,50.2300,447320,22620144.0000
2019-07-25,10:35:00,50.2500,50.4300,50.1000,50.1000,421823,21234816.0000
2019-07-25,10:40:00,50.1000,50.1000,49.8000,49.8800,424423,21188416.0000
2019-07-25,10:45:00,49.8900,49.8900,49.2200,49.3500,533373,26391456.0000
2019-07-25,10:50:00,49.3800,49.6800,49.3200,49.3300,305341,15121248.0000
2019-07-25,10:55:00,49.3200,49.5000,48.9700,49.2600,607253,29810032.0000
2019-07-25,11:00:00,49.2600,49.4600,49.0000,49.1400,299496,14765904.0000
2019-07-25,11:05:00,49.0600,49.4000,49.0400,49.2800,232004,11428320.0000
2019-07-25,11:10:00,49.2500,49.9800,49.2500,49.9100,182879,9089840.0000
2019-07-25,11:15:00,49.9000,50.1000,49.9000,50.0600,190136,9507952.0000
2019-07-25,11:20:00,50.0600,50.0800,49.8800,49.8800,168002,8396576.0000
2019-07-25,11:25:00,49.8700,49.8700,49.4800,49.4800,112833,5599184.0000
2019-07-25,11:30:00,49.4700,49.4800,49.2300,49.2900,237048,11689872.0000
2019-07-25,13:05:00,49.3300,49.8700,49.3300,49.7400,150557,7472016.0000
2019-07-25,13:10:00,49.7400,49.7400,49.2300,49.2300,143569,7089968.0000
2019-07-25,13:15:00,49.2300,49.3100,49.1500,49.2900,211374,10402000.0000
2019-07-25,13:20:00,49.3000,49.3800,49.0200,49.0200,201158,9898928.0000
2019-07-25,13:25:00,49.0200,49.0200,47.6200,47.7100,691082,33361024.0000
2019-07-25,13:30:00,47.7600,48.2100,47.7100,48.2100,441040,21139680.0000
2019-07-25,13:35:00,48.2200,48.3000,47.9000,48.3000,266805,12835520.0000
2019-07-25,13:40:00,48.3000,48.6600,48.1500,48.1800,243309,11769280.0000
2019-07-25,13:45:00,48.1800,48.2300,48.0000,48.2300,236130,11350624.0000
2019-07-25,13:50:00,48.2800,48.7500,48.2500,48.7500,121599,5895264.0000
2019-07-25,13:55:00,48.7500,48.9700,48.6000,48.6600,166514,8123888.0000
2019-07-25,14:00:00,48.6700,48.9600,48.5500,48.5900,137018,6683152.0000
2019-07-25,14:05:00,48.6000,49.0000,48.5500,48.9000,178393,8696656.0000
2019-07-25,14:10:00,48.9000,48.9000,48.3300,48.3600,215037,10443392.0000
2019-07-25,14:15:00,48.3900,48.7200,48.3300,48.7000,118085,5728096.0000
2019-07-25,14:20:00,48.7000,48.7400,48.2000,48.2000,205623,9989760.0000
2019-07-25,14:25:00,48.2000,48.6000,48.1200,48.5200,228647,11052960.0000
2019-07-25,14:30:00,48.5700,48.9200,48.4000,48.9100,203448,9897776.0000
2019-07-25,14:35:00,48.9200,49.7400,48.8800,49.6100,432768,21295472.0000
2019-07-25,14:40:00,49.6900,49.7000,49.3000,49.4600,358923,17786576.0000
2019-07-25,14:45:00,49.4000,49.7900,49.3700,49.3700,463051,22966304.0000
2019-07-25,14:50:00,49.3700,49.3700,48.5700,48.9300,396549,19349280.0000
2019-07-25,14:55:00,48.9300,49.0000,48.8000,49.0000,578175,28246768.0000
2019-07-25,15:00:00,48.9100,49.1000,48.9100,49.0700,638246,31311520.0000
2019-07-26,09:35:00,48.2000,48.2000,46.3800,47.5100,1037180,49178437.0000
2019-07-26,09:40:00,47.5500,48.1000,47.5100,47.8000,562807,26928492.0000
2019-07-26,09:45:00,47.8000,47.8300,46.7900,47.1000,745578,35213869.0000
2019-07-26,09:50:00,47.1700,47.1700,45.6000,45.8700,919858,42688936.0000
2019-07-26,09:55:00,45.8700,46.6000,45.8700,46.6000,540509,25015522.0000
2019-07-26,10:00:00,46.6000,47.1700,46.5800,47.0000,301954,14175846.0000
2019-07-26,10:05:00,47.0000,47.3000,46.8600,47.3000,240463,11298915.0000
2019-07-26,10:10:00,47.3000,47.5100,47.2800,47.2800,175098,8304744.0000
2019-07-26,10:15:00,47.2800,47.8600,47.2100,47.8600,184961,8800618.0000
2019-07-26,10:20:00,47.8700,48.0100,47.7400,47.8200,276583,13258189.0000
2019-07-26,10:25:00,47.8000,47.8300,47.2500,47.5000,143777,6847483.0000
2019-07-26,10:30:00,47.4700,47.5000,46.8000,46.8800,238244,11222424.0000
2019-07-26,10:35:00,46.8800,47.1600,46.8800,47.1500,127115,5971241.0000
2019-07-26,10:40:00,47.1500,47.1600,46.8500,46.8900,77734,3653743.0000
2019-07-26,10:45:00,46.8900,47.6400,46.6800,47.6000,202263,9499605.0000
2019-07-26,10:50:00,47.5900,47.8300,47.3000,47.3000,131545,6267072.0000
2019-07-26,10:55:00,47.1500,47.4600,47.1500,47.3700,93292,4414112.0000
2019-07-26,11:00:00,47.3100,47.3500,46.9300,47.1000,89384,4207536.0000
2019-07-26,11:05:00,47.1000,47.6000,47.1000,47.6000,105253,4973440.0000
2019-07-26,11:10:00,47.6900,47.6900,47.2100,47.2400,90060,4275184.0000
2019-07-26,11:15:00,47.2400,47.2500,46.0000,46.0000,376924,17485152.0000
2019-07-26,11:20:00,46.0000,46.3500,45.8000,46.1100,427956,19716624.0000
2019-07-26,11:25:00,46.1100,46.4700,46.0500,46.2000,191338,8833344.0000
2019-07-26,11:30:00,46.1900,46.2000,45.8000,45.8000,330236,15176368.0000
2019-07-26,13:05:00,45.7600,45.9800,45.6200,45.8800,253375,11602368.0000
2019-07-26,13:10:00,45.8600,46.0100,45.8500,45.9900,111793,5134224.0000
2019-07-26,13:15:00,45.9900,46.2000,45.9900,46.1900,108123,4988512.0000
2019-07-26,13:20:00,46.1900,46.3200,46.1800,46.3100,136979,6335280.0000
2019-07-26,13:25:00,46.3100,46.4000,46.2300,46.2500,151761,7030656.0000
2019-07-26,13:30:00,46.3000,46.3400,45.9900,46.0000,119074,5500688.0000
2019-07-26,13:35:00,46.0000,46.0800,45.9000,46.0000,155124,7133440.0000
2019-07-26,13:40:00,46.0000,46.5200,46.0000,46.5200,156308,7243664.0000
2019-07-26,13:45:00,46.5300,46.5300,46.3700,46.4500,90414,4200000.0000
2019-07-26,13:50:00,46.4600,46.4600,46.1500,46.3500,81273,3762368.0000
2019-07-26,13:55:00,46.3500,46.5600,46.3500,46.4500,85723,3985760.0000
2019-07-26,14:00:00,46.4500,46.4500,45.9700,45.9700,90616,4185504.0000
2019-07-26,14:05:00,45.9000,46.1000,45.8200,45.8900,139712,6416992.0000
2019-07-26,14:10:00,45.8900,46.2800,45.8900,46.2300,98259,4530064.0000
2019-07-26,14:15:00,46.2300,46.2300,46.0600,46.2000,70715,3262016.0000
2019-07-26,14:20:00,46.2000,46.3200,45.8800,45.9000,135214,6231984.0000
2019-07-26,14:25:00,45.9000,46.0100,45.8800,45.9700,120784,5548128.0000
2019-07-26,14:30:00,46.0000,46.1600,45.9000,46.0000,152309,7008064.0000
2019-07-26,14:35:00,46.0000,46.3100,45.9600,46.2700,196521,9071344.0000
2019-07-26,14:40:00,46.2700,46.4300,45.9700,45.9900,201397,9309296.0000
2019-07-26,14:45:00,45.9500,46.0000,45.7000,45.7000,381068,17476432.0000
2019-07-26,14:50:00,45.7100,45.8500,45.3700,45.6500,641999,29298800.0000
2019-07-26,14:55:00,45.6200,45.8000,45.3000,45.3300,449509,20471280.0000
2019-07-26,15:00:00,45.3100,45.3200,45.0500,45.2300,637016,28802544.0000
2019-07-29,09:35:00,45.9700,46.5300,45.7800,46.1000,819838,37859386.0000
2019-07-29,09:40:00,46.0600,46.8000,46.0600,46.5500,457278,21236557.0000
2019-07-29,09:45:00,46.5500,47.2500,46.5500,47.0600,503111,23567277.0000
2019-07-29,09:50:00,47.1000,47.8000,47.0200,47.8000,599542,28463146.0000
2019-07-29,09:55:00,47.8000,47.9200,47.4700,47.6700,543582,25865747.0000
2019-07-29,10:00:00,47.6700,48.2800,47.6700,48.0000,613448,29421741.0000
2019-07-29,10:05:00,48.0000,48.0500,47.4000,47.4300,370056,17663203.0000
2019-07-29,10:10:00,47.4200,47.8300,47.4200,47.7700,256389,12215841.0000
2019-07-29,10:15:00,47.8000,48.4800,47.8000,48.4400,584787,28135358.0000
2019-07-29,10:20:00,48.4300,48.5000,48.0100,48.0800,337151,16264893.0000
2019-07-29,10:25:00,48.0700,48.1500,47.8100,48.1200,257299,12341404.0000
2019-07-29,10:30:00,48.0900,48.2800,47.9600,48.0000,270022,13003079.0000
2019-07-29,10:35:00,48.0000,48.2700,47.9000,48.0300,242741,11668160.0000
2019-07-29,10:40:00,48.0300,48.2600,47.8800,48.1000,194797,9355648.0000
2019-07-29,10:45:00,48.0700,48.7500,48.0000,48.3000,453578,21959328.0000
2019-07-29,10:50:00,48.2800,48.6700,48.2100,48.4800,262957,12756416.0000
2019-07-29,10:55:00,48.4800,48.9400,48.4500,48.6200,494741,24114064.0000
2019-07-29,11:00:00,48.7500,48.7800,48.1500,48.1900,222441,10782896.0000
2019-07-29,11:05:00,48.2000,48.2500,47.8800,48.0000,235862,11334336.0000
2019-07-29,11:10:00,48.0000,48.1000,47.9300,47.9800,93161,4470672.0000
2019-07-29,11:15:00,47.9800,47.9800,47.8000,47.9000,156154,7480544.0000
2019-07-29,11:20:00,47.9000,48.0800,47.8700,47.8900,167096,8018656.0000
2019-07-29,11:25:00,47.8800,47.9600,47.8800,47.9600,61388,2940384.0000
2019-07-29,11:30:00,47.9600,48.0400,47.9000,47.9000,66831,3206928.0000
2019-07-29,13:05:00,47.9000,48.0000,47.9000,48.0000,51786,2484288.0000
2019-07-29,13:10:00,48.0000,48.3500,47.9500,48.2500,107795,5187792.0000
2019-07-29,13:15:00,48.2400,48.5100,48.1600,48.5000,155524,7517344.0000
2019-07-29,13:20:00,48.5000,48.5200,48.2000,48.2000,115875,5601408.0000
2019-07-29,13:25:00,48.2000,48.2400,48.0600,48.2400,65075,3133152.0000
2019-07-29,13:30:00,48.2400,48.5100,48.1200,48.5100,124565,6011232.0000
2019-07-29,13:35:00,48.5000,48.6200,48.2700,48.3700,120217,5828080.0000
2019-07-29,13:40:00,48.3700,48.3700,48.2200,48.2200,72483,3498256.0000
2019-07-29,13:45:00,48.2200,48.3800,48.0300,48.3800,188928,9101760.0000
2019-07-29,13:50:00,48.3800,48.3800,48.2900,48.3400,120112,5806512.0000
2019-07-29,13:55:00,48.3400,48.6800,48.3400,48.6000,360194,17483280.0000
2019-07-29,14:00:00,48.6600,48.7500,48.4200,48.4500,243696,11853184.0000
2019-07-29,14:05:00,48.4500,48.5200,48.4200,48.4500,154886,7508736.0000
2019-07-29,14:10:00,48.4200,48.4500,47.9700,48.0100,252096,12136720.0000
2019-07-29,14:15:00,48.0600,48.3400,48.0200,48.1500,127755,6159120.0000
2019-07-29,14:20:00,48.1500,48.3000,48.1300,48.1600,93476,4505008.0000
2019-07-29,14:25:00,48.1600,48.6400,48.1200,48.4800,262792,12740912.0000
2019-07-29,14:30:00,48.5000,48.7300,48.3800,48.7300,249023,12082352.0000
2019-07-29,14:35:00,48.7300,48.8700,48.6600,48.7500,384779,18760192.0000
2019-07-29,14:40:00,48.7500,49.2700,48.7200,49.1000,917061,44973456.0000
2019-07-29,14:45:00,49.0500,49.1200,48.9100,49.1200,513998,25189744.0000
2019-07-29,14:50:00,49.1300,49.2600,49.1300,49.1400,586520,28842848.0000
2019-07-29,14:55:00,49.1400,49.9700,49.1300,49.9000,909047,44962944.0000
2019-07-29,15:00:00,49.9000,50.2000,49.6800,50.2000,1061236,53084304.0000
2019-07-30,09:35:00,50.7000,50.7000,48.6600,48.9200,1340602,66448902.0000
2019-07-30,09:40:00,48.9200,50.0000,48.9200,49.8800,616592,30374273.0000
2019-07-30,09:45:00,49.8800,50.2800,49.8000,50.0000,679322,34062756.0000
2019-07-30,09:50:00,49.9500,50.3000,49.7000,49.8000,572324,28614593.0000
2019-07-30,09:55:00,49.8000,50.0000,49.5000,49.8600,491297,24450813.0000
2019-07-30,10:00:00,49.8000,50.2000,49.6000,50.0200,373398,18674228.0000
2019-07-30,10:05:00,50.0500,50.8000,50.0500,50.5000,806581,40747495.0000
2019-07-30,10:10:00,50.5000,50.6300,49.9600,50.0000,518103,26092220.0000
2019-07-30,10:15:00,50.0600,50.2800,50.0000,50.2000,288460,14467536.0000
2019-07-30,10:20:00,50.2000,50.4000,50.1200,50.2800,253207,12715344.0000
2019-07-30,10:25:00,50.2700,50.5300,50.1900,50.5200,317549,15972864.0000
2019-07-30,10:30:00,50.5300,50.8500,50.2100,50.7600,413639,20930800.0000
2019-07-30,10:35:00,50.7500,50.8200,50.5100,50.5400,303798,15407216.0000
2019-07-30,10:40:00,50.5400,50.5800,50.3600,50.3600,177865,8976384.0000
2019-07-30,10:45:00,50.2300,50.6600,50.2000,50.5700,207277,10435088.0000
2019-07-30,10:50:00,50.5700,51.3000,50.4500,51.1600,511351,26051856.0000
2019-07-30,10:55:00,51.1600,51.2800,51.0000,51.2500,443023,22658000.0000
2019-07-30,11:00:00,51.3000,51.4500,51.1500,51.3500,322143,16526272.0000
2019-07-30,11:05:00,51.3500,51.4100,51.2500,51.2800,279876,14365008.0000
2019-07-30,11:10:00,51.2900,51.3600,50.7000,50.9000,253556,12941120.0000
2019-07-30,11:15:00,50.9500,50.9500,50.5200,50.7800,278726,14134400.0000
2019-07-30,11:20:00,50.7800,50.8000,50.3300,50.5000,294099,14864624.0000
2019-07-30,11:25:00,50.5000,50.8500,50.5000,50.7000,162659,8240656.0000
2019-07-30,11:30:00,50.7800,51.0200,50.7100,50.9000,149855,7629952.0000
2019-07-30,13:05:00,50.9300,50.9300,50.7000,50.7600,169599,8620496.0000
2019-07-30,13:10:00,50.7500,51.1500,50.7500,51.0900,148447,7566048.0000
2019-07-30,13:15:00,51.1000,51.3500,50.9200,51.3400,176094,8996592.0000
2019-07-30,13:20:00,51.3800,51.5800,51.3500,51.3700,416574,21435632.0000
2019-07-30,13:25:00,51.3700,51.3700,51.0100,51.1500,177131,9071088.0000
2019-07-30,13:30:00,51.1500,51.2000,51.0300,51.0400,107751,5508368.0000
2019-07-30,13:35:00,51.0400,51.2000,51.0300,51.0800,169627,8673760.0000
2019-07-30,13:40:00,51.1000,51.3700,51.0800,51.3700,185784,9522848.0000
2019-07-30,13:45:00,51.3600,51.3800,51.3000,51.3200,180741,9277536.0000
2019-07-30,13:50:00,51.3200,51.3300,51.0100,51.0100,124701,6387312.0000
2019-07-30,13:55:00,51.0000,51.0800,50.8800,51.0300,197164,10052944.0000
2019-07-30,14:00:00,51.0100,51.0900,50.8900,51.0900,159411,8124736.0000
