date,time,open,high,low,close,volume,turnover
2019-07-23,14:35:00,49.0300,49.0300,48.8800,48.9300,160183,7842512.0000
2019-07-23,14:40:00,48.9000,48.9100,48.0000,48.0100,481093,23187552.0000
2019-07-23,14:45:00,48.0100,48.4000,47.8800,48.2300,242377,11643280.0000
2019-07-23,14:50:00,48.2200,48.6900,48.2200,48.6900,193516,9363440.0000
2019-07-23,14:55:00,48.7300,49.1000,48.7000,48.9900,225711,11052416.0000
2019-07-23,15:00:00,48.9900,48.9900,48.7300,48.7300,318471,15544192.0000
2019-07-24,09:35:00,48.9000,49.9800,48.9000,49.8200,505473,24903439.0000
2019-07-24,09:40:00,49.8600,50.1900,49.6500,49.8000,351767,17555829.0000
2019-07-24,09:45:00,49.8000,50.7700,49.6900,50.3300,357159,17965232.0000
2019-07-24,09:50:00,50.3300,50.4000,49.9000,50.1900,290275,14542021.0000
2019-07-24,09:55:00,50.1800,50.7100,50.1000,50.6800,325527,16408818.0000
2019-07-24,10:00:00,50.6500,50.6500,50.3600,50.4400,222634,11240775.0000
2019-07-24,10:05:00,50.4600,50.7500,50.3000,50.7200,281344,14206558.0000
2019-07-24,10:10:00,50.7500,51.1500,50.6500,50.7000,284771,14494266.0000
2019-07-24,10:15:00,50.6500,50.9500,50.5800,50.7700,201151,10219463.0000
2019-07-24,10:20:00,50.7700,50.7700,50.4000,50.6200,126149,6375565.0000
2019-07-24,10:25:00,50.5600,50.5700,50.1600,50.1600,178342,8971408.0000
2019-07-24,10:30:00,50.2000,50.2000,50.0100,50.1900,174615,8748016.0000
2019-07-24,10:35:00,50.1800,50.5100,50.1000,50.4900,174045,8746777.0000
2019-07-24,10:40:00,50.5000,50.5500,50.1800,50.1800,174999,8821512.0000
2019-07-24,10:45:00,50.1800,50.5100,50.1700,50.5000,138804,6983960.0000
2019-07-24,10:50:00,50.5100,50.9000,50.3500,50.9000,133409,6737403.0000
2019-07-24,10:55:00,50.8000,50.9600,50.4700,50.4700,125597,6368821.0000
2019-07-24,11:00:00,50.4700,50.5000,50.3900,50.3900,115895,5845758.0000
2019-07-24,11:05:00,50.3900,50.4600,50.3800,50.4300,107460,5417264.0000
2019-07-24,11:10:00,50.4300,50.7000,50.4300,50.5400,154371,7805563.0000
2019-07-24,11:15:00,50.5400,50.5600,50.4800,50.5200,52306,2642103.0000
2019-07-24,11:20:00,50.5200,50.5300,50.4800,50.5000,60578,3059484.0000
2019-07-24,11:25:00,50.5000,50.7700,50.4900,50.5000,175864,8907217.0000
2019-07-24,11:30:00,50.5000,50.6100,50.5000,50.5600,98864,4998281.0000
2019-07-24,13:05:00,50.6000,50.7900,50.6000,50.7900,77994,3954812.0000
2019-07-24,13:10:00,50.7900,50.8000,50.5500,50.6400,78468,3976378.0000
2019-07-24,13:15:00,50.6400,51.0000,50.6100,50.9900,173188,8818267.0000
2019-07-24,13:20:00,50.9800,50.9900,50.8500,50.9200,130379,6637659.0000
2019-07-24,13:25:00,50.9200,50.9800,50.8600,50.9800,170347,8674775.0000
2019-07-24,13:30:00,50.9800,51.3700,50.9800,51.0500,235058,12023296.0000
2019-07-24,13:35:00,51.0600,51.1000,50.8000,50.9000,136180,6941600.0000
2019-07-24,13:40:00,50.9000,51.5000,50.9000,51.5000,164419,8417552.0000
2019-07-24,13:45:00,51.4700,51.8300,51.4700,51.5600,256919,13263600.0000
2019-07-24,13:50:00,51.5500,51.7000,51.4100,51.5700,262540,13539376.0000
2019-07-24,13:55:00,51.6000,52.1800,51.6000,51.8000,324665,16859216.0000
2019-07-24,14:00:00,51.8000,51.8000,51.0000,51.0000,176378,9063712.0000
2019-07-24,14:05:00,51.0000,51.2600,50.7500,50.8000,195645,9977280.0000
2019-07-24,14:10:00,50.8200,50.9300,50.5300,50.5500,233525,11854864.0000
2019-07-24,14:15:00,50.5600,50.9000,50.5200,50.8100,103600,5255040.0000
2019-07-24,14:20:00,50.8000,50.8200,50.6200,50.8100,127669,6473984.0000
2019-07-24,14:25:00,50.8100,50.8500,50.5500,50.8500,172654,8752416.0000
2019-07-24,14:30:00,50.8500,51.0000,50.8500,50.8500,114483,5830032.0000
2019-07-24,14:35:00,50.8500,50.9300,50.8500,50.8500,142239,7237232.0000
2019-07-24,14:40:00,50.8500,50.8500,50.5500,50.6000,139674,7072768.0000
2019-07-24,14:45:00,50.6000,51.2300,50.6000,51.2000,300076,15285168.0000
2019-07-24,14:50:00,51.2000,51.2200,50.9700,51.1500,280868,14347984.0000
2019-07-24,14:55:00,51.1600,51.8000,51.1500,51.7700,478377,24634560.0000
2019-07-24,15:00:00,51.7800,51.7800,51.5000,51.5200,432533,22322752.0000
2019-07-25,09:35:00,52.7800,54.0000,52.7000,53.9000,870555,46247363.0000
2019-07-25,09:40:00,54.1200,54.4500,53.8000,53.8000,788834,42678453.0000
2019-07-25,09:45:00,53.7400,55.0000,53.7400,54.3800,548225,29886309.0000
2019-07-25,09:50:00,54.3800,55.3800,54.3000,55.2500,535030,29411633.0000
2019-07-25,09:55:00,55.2500,55.8100,55.0000,55.8000,512797,28339183.0000
2019-07-25,10:00:00,55.8500,56.5600,55.8200,56.1300,635101,35630996.0000
2019-07-25,10:05:00,56.2000,56.6600,55.4800,55.5000,477069,26779003.0000
2019-07-25,10:10:00,55.5000,56.1000,55.4900,55.6600,338351,18869932.0000
2019-07-25,10:15:00,55.6400,56.4600,55.5000,56.3700,330678,18509896.0000
2019-07-25,10:20:00,56.3700,57.3000,56.0800,57.3000,423817,23925552.0000
2019-07-25,10:25:00,57.3400,57.4200,56.5000,56.5600,322573,18350288.0000
2019-07-25,10:30:00,56.5000,56.5600,55.8000,55.8000,241395,13553376.0000
2019-07-25,10:35:00,55.8100,56.2000,55.4700,56.1500,240039,13395024.0000
2019-07-25,10:40:00,56.3900,56.3900,55.6000,55.6100,239794,13410208.0000
2019-07-25,10:45:00,55.6000,55.7100,55.2300,55.4600,246478,13665904.0000
2019-07-25,10:50:00,55.4600,55.8000,55.4100,55.6800,146923,8163200.0000
2019-07-25,10:55:00,55.6900,55.7000,55.3000,55.5400,211185,11718144.0000
2019-07-25,11:00:00,55.5200,55.9600,55.5100,55.9400,124889,6967328.0000
2019-07-25,11:05:00,55.9600,56.2400,55.9400,55.9600,136920,7681648.0000
2019-07-25,11:10:00,55.9600,56.5800,55.9500,56.5800,143994,8089216.0000
2019-07-25,11:15:00,56.5700,56.9200,56.5000,56.7700,225010,12748288.0000
2019-07-25,11:20:00,56.7700,56.8900,55.8900,55.8900,176627,10000480.0000
2019-07-25,11:25:00,56.0000,56.0000,55.8700,55.9200,95255,5326256.0000
2019-07-25,11:30:00,55.9200,55.9300,55.7000,55.8800,93159,5204160.0000
2019-07-25,13:05:00,55.8800,56.6500,55.8800,56.6000,125555,7062880.0000
2019-07-25,13:10:00,56.5000,56.5200,55.5900,55.6000,126656,7077824.0000
2019-07-25,13:15:00,55.6000,55.6000,55.3100,55.4700,219898,12193936.0000
2019-07-25,13:20:00,55.4800,55.6200,54.9500,54.9500,233057,12877216.0000
2019-07-25,13:25:00,54.9500,54.9500,53.2700,53.7000,392204,21133216.0000
2019-07-25,13:30:00,53.9500,54.1100,53.6000,53.9000,276856,14911968.0000
2019-07-25,13:35:00,53.9000,54.3800,53.8800,54.3600,162966,8815808.0000
2019-07-25,13:40:00,54.3600,54.6100,53.9500,53.9800,185512,10089600.0000
2019-07-25,13:45:00,53.9800,54.0200,53.6800,54.0200,143563,7724864.0000
2019-07-25,13:50:00,54.0500,54.6000,54.0500,54.6000,148982,8077344.0000
2019-07-25,13:55:00,54.6100,55.2300,54.6100,54.9500,141552,7775216.0000
2019-07-25,14:00:00,54.7600,54.9100,54.7300,54.8700,149211,8175408.0000
2019-07-25,14:05:00,54.8400,55.1000,54.8000,54.8000,105177,5782176.0000
2019-07-25,14:10:00,54.8000,54.8000,53.9800,54.2000,200166,10874816.0000
2019-07-25,14:15:00,54.1700,54.7000,54.1700,54.5700,165295,9001344.0000
2019-07-25,14:20:00,54.6500,54.6500,53.8600,53.8600,122584,6647376.0000
2019-07-25,14:25:00,53.8500,54.3800,53.8300,54.3800,141278,7646032.0000
2019-07-25,14:30:00,54.3600,54.8800,54.3600,54.8700,166258,9070336.0000
2019-07-25,14:35:00,54.8500,55.0000,54.6100,54.9900,189250,10374688.0000
2019-07-25,14:40:00,54.9900,55.1000,54.8900,55.1000,241441,13267344.0000
2019-07-25,14:45:00,55.1500,55.4400,54.7000,54.7000,286918,15816112.0000
2019-07-25,14:50:00,54.7500,54.8000,54.5000,54.6500,292539,15986720.0000
2019-07-25,14:55:00,54.6500,54.6500,54.2000,54.4100,317501,17292208.0000
2019-07-25,15:00:00,54.4600,54.7100,54.4500,54.7100,436814,23855264.0000
2019-07-26,09:35:00,54.0000,54.0000,52.1800,53.7200,576037,30611966.0000
2019-07-26,09:40:00,53.7200,53.9700,53.4000,53.6400,319569,17155579.0000
2019-07-26,09:45:00,53.6400,53.6400,52.6500,52.8400,440731,23296443.0000
2019-07-26,09:50:00,52.7000,52.8700,51.7000,51.9000,589385,30712349.0000
2019-07-26,09:55:00,52.0300,52.6600,51.9000,52.3900,274438,14334368.0000
2019-07-26,10:00:00,52.3900,52.9300,52.2800,52.7900,174745,9198941.0000
2019-07-26,10:05:00,52.7800,53.2000,52.6600,52.9000,144414,7644437.0000
2019-07-26,10:10:00,52.9000,53.1300,52.9000,52.9000,143539,7612323.0000
2019-07-26,10:15:00,52.9000,52.9000,52.7000,52.9000,153305,8087051.0000
2019-07-26,10:20:00,52.9000,53.5000,52.9000,53.3300,98384,5246275.0000
2019-07-26,10:25:00,53.1700,53.3300,52.9000,52.9000,62013,3290481.0000
2019-07-26,10:30:00,52.8000,52.8500,52.2000,52.3700,191094,10032132.0000
2019-07-26,10:35:00,52.3500,52.5000,52.0000,52.1500,170916,8920175.0000
2019-07-26,10:40:00,52.1700,52.3500,52.0200,52.1000,152330,7948393.0000
2019-07-26,10:45:00,52.1000,52.2000,51.7900,52.2000,256733,13347229.0000
2019-07-26,10:50:00,52.2000,52.6800,52.2000,52.4800,73831,3866555.0000
2019-07-26,10:55:00,52.4800,52.6800,52.4200,52.4300,52078,2737319.0000
2019-07-26,11:00:00,52.4300,52.4300,52.1100,52.2100,69885,3645977.0000
2019-07-26,11:05:00,52.2500,52.4800,52.2500,52.2700,24792,1298423.0000
2019-07-26,11:10:00,52.3000,52.6500,52.3000,52.5700,78795,4134266.0000
2019-07-26,11:15:00,52.5700,52.5700,50.8800,51.2000,466957,24020196.0000
2019-07-26,11:20:00,51.2000,51.4000,50.7300,51.1200,317906,16204021.0000
2019-07-26,11:25:00,51.1200,51.2000,50.8200,51.1200,204296,10428376.0000
2019-07-26,11:30:00,51.1200,51.2000,50.1300,50.2500,395471,19965445.0000
2019-07-26,13:05:00,50.1700,50.6700,50.0100,50.6700,214036,10746512.0000
2019-07-26,13:10:00,50.6700,51.1000,50.6700,50.9800,90129,4588256.0000
2019-07-26,13:15:00,50.9800,51.4000,50.9800,51.3000,55296,2832496.0000
2019-07-26,13:20:00,51.3000,51.6600,51.3000,51.3800,90471,4651936.0000
2019-07-26,13:25:00,51.2500,51.2500,51.0200,51.0900,59687,3053840.0000
2019-07-26,13:30:00,51.0900,51.3000,51.0000,51.2100,45381,2318672.0000
2019-07-26,13:35:00,51.2100,51.2100,51.0700,51.1000,54216,2771952.0000
2019-07-26,13:40:00,51.1100,51.8500,51.1000,51.8200,108236,5580576.0000
2019-07-26,13:45:00,51.8000,51.8300,51.6100,51.7000,43702,2263072.0000
2019-07-26,13:50:00,51.7000,51.7000,51.1200,51.2300,39252,2016656.0000
2019-07-26,13:55:00,51.2300,51.2300,51.1100,51.2200,82302,4210480.0000
2019-07-26,14:00:00,51.2200,51.4000,50.8000,50.8700,118602,6065280.0000
2019-07-26,14:05:00,50.8400,51.1100,50.6200,51.1100,159421,8083344.0000
2019-07-26,14:10:00,51.1100,51.3000,51.0000,51.2000,76779,3924192.0000
2019-07-26,14:15:00,51.2000,51.2000,51.0600,51.1800,51233,2619248.0000
2019-07-26,14:20:00,51.2000,51.2800,50.9800,50.9800,76702,3924768.0000
2019-07-26,14:25:00,50.9800,51.0000,50.6900,51.0000,80850,4107456.0000
2019-07-26,14:30:00,51.0000,51.2800,51.0000,51.2400,57098,2920432.0000
2019-07-26,14:35:00,51.2400,51.6500,51.1900,51.4000,141635,7275696.0000
2019-07-26,14:40:00,51.4000,51.6400,51.1800,51.2100,95319,4904112.0000
2019-07-26,14:45:00,51.2100,51.2100,50.9000,50.9000,148949,7597008.0000
2019-07-26,14:50:00,50.9000,50.9000,50.2600,50.3000,260742,13187456.0000
2019-07-26,14:55:00,50.3000,50.6500,50.3000,50.6400,334352,16887456.0000
2019-07-26,15:00:00,50.6400,50.7100,50.6400,50.6600,265197,13437712.0000
2019-07-29,09:35:00,51.4000,52.0200,51.4000,51.8300,422503,21841914.0000
2019-07-29,09:40:00,51.8500,52.5000,51.7800,52.1800,330650,17226910.0000
2019-07-29,09:45:00,52.1000,53.2000,52.1000,52.9100,418678,22065921.0000
2019-07-29,09:50:00,52.8900,54.2500,52.8900,53.7000,612686,32942633.0000
2019-07-29,09:55:00,53.7300,53.8800,53.3800,53.7000,287218,15399497.0000
2019-07-29,10:00:00,53.7000,54.2500,53.5800,54.1000,451934,24354962.0000
2019-07-29,10:05:00,54.1100,54.3900,53.6000,53.9500,398713,21552466.0000
2019-07-29,10:10:00,53.9500,54.1600,53.7700,54.1600,330269,17814275.0000
2019-07-29,10:15:00,54.1800,54.6500,53.8900,54.4600,491241,26666040.0000
2019-07-29,10:20:00,54.4600,54.4700,54.0900,54.1000,255143,13863697.0000
2019-07-29,10:25:00,54.0900,54.1000,53.9100,54.0100,174395,9416120.0000
2019-07-29,10:30:00,54.0800,54.7800,54.0800,54.7800,239578,13022192.0000
2019-07-29,10:35:00,54.7800,54.9800,54.3100,54.4900,324208,17764368.0000
2019-07-29,10:40:00,54.4000,54.5000,54.3600,54.4000,153578,8357892.0000
2019-07-29,10:45:00,54.4000,54.7700,54.3900,54.6900,156882,8564201.0000
2019-07-29,10:50:00,54.6300,54.6300,54.3500,54.4400,79996,4358640.0000
2019-07-29,10:55:00,54.4300,54.9000,54.4000,54.5800,337533,18426496.0000
2019-07-29,11:00:00,54.5800,54.5800,54.0100,54.0100,166546,9052496.0000
2019-07-29,11:05:00,54.0000,54.0000,53.8400,53.8500,187296,10095232.0000
2019-07-29,11:10:00,53.8500,53.8500,53.6100,53.6500,135859,7298928.0000
2019-07-29,11:15:00,53.6500,53.8100,53.6400,53.6500,112956,6068736.0000
2019-07-29,11:20:00,53.6400,53.6400,53.4200,53.6300,124678,6675072.0000
2019-07-29,11:25:00,53.6300,53.7600,53.5300,53.7600,70045,3755824.0000
2019-07-29,11:30:00,53.8000,53.8500,53.5800,53.6600,94631,5081856.0000
2019-07-29,13:05:00,53.7500,53.8200,53.6600,53.8100,42012,2259744.0000
2019-07-29,13:10:00,53.8200,54.1900,53.7900,54.1900,66774,3601728.0000
2019-07-29,13:15:00,54.1900,54.1900,53.9800,54.0200,78047,4222688.0000
2019-07-29,13:20:00,54.0000,54.0000,53.8500,53.9900,69852,3766272.0000
2019-07-29,13:25:00,53.8600,53.9900,53.7600,53.9600,86835,4677232.0000
2019-07-29,13:30:00,53.8500,54.0900,53.8500,54.0900,102655,5540368.0000
2019-07-29,13:35:00,54.0900,54.3400,54.0800,54.1500,116025,6288544.0000
2019-07-29,13:40:00,54.1500,54.3000,54.1000,54.1000,103249,5595120.0000
2019-07-29,13:45:00,54.0900,54.1000,53.9000,54.0800,59996,3239040.0000
2019-07-29,13:50:00,54.1000,54.3500,54.0800,54.3500,134603,7295792.0000
2019-07-29,13:55:00,54.3300,54.3500,54.1200,54.1200,107867,5853040.0000
2019-07-29,14:00:00,54.1200,54.3200,54.1100,54.2900,88913,4820544.0000
2019-07-29,14:05:00,54.2900,54.3000,54.1700,54.1700,87018,4719232.0000
2019-07-29,14:10:00,54.1700,54.2000,53.7100,53.7100,94218,5088304.0000
2019-07-29,14:15:00,53.7100,53.9600,53.6000,53.9600,112670,6051120.0000
2019-07-29,14:20:00,53.9600,53.9800,53.7100,53.7100,57805,3112480.0000
2019-07-29,14:25:00,53.7100,54.1000,53.7100,54.0000,98944,5327328.0000
2019-07-29,14:30:00,54.0000,54.3000,54.0000,54.1100,139969,7583920.0000
2019-07-29,14:35:00,54.1200,54.5000,54.1000,54.3500,309544,16814768.0000
2019-07-29,14:40:00,54.3500,54.8500,54.2800,54.8500,381442,20784208.0000
2019-07-29,14:45:00,54.8500,54.8600,54.5200,54.6900,216717,11845424.0000
2019-07-29,14:50:00,54.6900,54.8700,54.6900,54.8100,569303,31203392.0000
2019-07-29,14:55:00,54.8200,55.8500,54.8200,55.7300,878612,48524096.0000
2019-07-29,15:00:00,55.7300,55.7300,55.3200,55.4800,575861,31939120.0000
2019-07-30,09:35:00,55.4000,55.4000,53.9000,53.9900,778320,42607455.0000
2019-07-30,09:40:00,53.9500,54.7400,53.3900,54.7400,657822,35591253.0000
2019-07-30,09:45:00,54.7400,55.8400,54.7000,55.4000,719526,39999735.0000
2019-07-30,09:50:00,55.3000,56.0300,55.0000,55.1100,459539,25521622.0000
2019-07-30,09:55:00,55.1100,55.7900,54.7200,55.4700,346854,19164932.0000
2019-07-30,10:00:00,55.4700,56.6500,55.3800,56.4600,589610,33177646.0000
2019-07-30,10:05:00,56.6500,57.0900,56.4500,56.9000,672347,38206935.0000
2019-07-30,10:10:00,56.8000,56.9300,56.1800,56.2300,370572,20999823.0000
2019-07-30,10:15:00,56.2300,56.3500,55.8000,56.0400,306360,17189943.0000
2019-07-30,10:20:00,56.1800,56.7200,55.9900,56.7200,307570,17335984.0000
2019-07-30,10:25:00,56.7500,57.0700,56.3600,56.9800,431579,24535904.0000
2019-07-30,10:30:00,56.9300,57.6900,56.8000,57.3800,544182,31223456.0000
2019-07-30,10:35:00,57.3800,57.7000,57.2900,57.3000,292412,16794624.0000
2019-07-30,10:40:00,57.2800,57.2900,56.9000,57.0100,183583,10476240.0000
2019-07-30,10:45:00,57.0200,58.5800,57.0200,58.5000,401149,23212208.0000
2019-07-30,10:50:00,58.6000,59.8700,58.3000,59.6000,655020,38611136.0000
2019-07-30,10:55:00,59.5600,59.5600,58.8700,59.0500,297128,17607456.0000
2019-07-30,11:00:00,59.1800,59.1900,58.8800,58.9000,179747,10620176.0000
2019-07-30,11:05:00,58.8800,59.1500,58.5000,59.1500,156254,9184816.0000
2019-07-30,11:10:00,59.1800,59.2200,58.2000,58.2000,204611,12018144.0000
2019-07-30,11:15:00,58.2600,58.5000,57.9300,58.0000,216875,12620048.0000
2019-07-30,11:20:00,58.0000,58.2900,57.8300,58.2200,145701,8462592.0000
2019-07-30,11:25:00,58.2200,58.4700,58.1300,58.4500,113389,6608736.0000
2019-07-30,11:30:00,58.4100,58.7900,58.4100,58.7300,145580,8542816.0000
2019-07-30,13:05:00,58.7000,58.9700,58.6100,58.6100,133558,7846848.0000
2019-07-30,13:10:00,58.6100,58.6500,58.4100,58.6500,63025,3689664.0000
2019-07-30,13:15:00,58.6500,58.8300,58.6500,58.7100,115105,6763648.0000
2019-07-30,13:20:00,58.7100,59.2000,58.7000,59.0000,156671,9239072.0000
2019-07-30,13:25:00,59.0000,59.0000,58.3800,58.4100,146808,8625312.0000
2019-07-30,13:30:00,58.4100,58.5000,58.1400,58.2300,88327,5146656.0000
2019-07-30,13:35:00,58.2300,58.2900,58.1000,58.1300,117117,6813216.0000
2019-07-30,13:40:00,58.1300,58.4500,58.1300,58.3300,55972,3261504.0000
2019-07-30,13:45:00,58.3300,58.5500,58.1600,58.2100,96306,5622032.0000
2019-07-30,13:50:00,58.2000,58.2800,58.2000,58.2300,67323,3920128.0000
2019-07-30,13:55:00,58.2200,58.2200,57.7700,57.8200,209684,12148656.0000
2019-07-30,14:00:00,57.8600,57.9400,57.8100,57.8300,102990,5957792.0000
