date,time,open,high,low,close,volume,turnover
19980427,0,7.73,7.81,7.7,7.72,5663000.0,4375895.5
19980428,0,7.73,7.94,7.73,7.85,4976200.0,3907000.3
19980429,0,7.83,7.94,7.73,7.79,3610900.0,2817800.4
19980430,0,7.8,7.85,7.71,7.8,4132900.0,3202544.3
19980504,0,7.85,7.85,7.71,7.75,5196800.0,4022342.8
19980505,0,7.74,7.85,7.73,7.75,4595200.0,3574406.3000000003
19980506,0,7.75,7.76,7.68,7.71,5146400.0,3967205.2
19980507,0,7.7,7.73,7.62,7.64,5060600.0,3883500.0999999996
19980508,0,7.66,7.84,7.64,7.74,3876300.0,2986133.6
19980511,0,7.74,7.82,7.67,7.72,6344800.0,4909779.9
19980512,0,7.8,8.05,7.71,7.86,9978100.0,7869942.100000001
19980513,0,7.86,7.89,7.7,7.77,4107900.0,3187065.1999999997
19980514,0,7.78,7.89,7.71,7.75,3269100.0,2543792.5
19980515,0,7.85,7.86,7.75,7.79,3504400.0,2734917.5
19980518,0,7.86,7.9,7.72,7.76,3212800.0,2510246.7
19980519,0,7.76,7.8,7.69,7.72,2556900.0,1974341.6
19980520,0,7.72,7.74,7.65,7.7,3099600.0,2382851.9
19980521,0,7.7,7.75,7.61,7.67,2331000.0,1785736.9
19980522,0,7.67,7.75,7.65,7.75,3646200.0,2805244.1999999997
19980525,0,7.75,7.75,7.63,7.67,3596300.0,2756006.6
19980526,0,7.7,8.0,7.65,7.78,5254400.0,4089211.0999999996
19980527,0,7.78,7.79,7.64,7.77,5040500.0,3867781.5
19980528,0,7.78,7.8,7.64,7.65,2874100.0,2204946.0
19980529,0,7.79,7.95,7.68,7.8,8209900.0,6429529.600000001
19980601,0,7.8,7.85,7.67,7.74,4811100.0,3717425.8000000003
19980602,0,7.7,7.7,7.65,7.66,2971700.0,2279971.1
19980603,0,7.67,7.8,7.67,7.71,3157300.0,2432396.0
19980604,0,7.7,7.72,7.64,7.66,2480700.0,1903065.7
19980605,0,7.67,7.74,7.64,7.67,2725100.0,2088810.9000000001
19980608,0,7.69,7.83,7.65,7.69,3841100.0,2972641.2
19980609,0,7.68,7.86,7.64,7.7,5441600.0,4205719.0
19980610,0,7.68,7.85,7.68,7.83,5626100.0,4377006.8
19980611,0,7.83,7.83,7.66,7.67,1636400.0,1262105.0
19980612,0,7.79,7.8,7.66,7.76,3031500.0,2336396.6
19980615,0,7.76,7.77,7.59,7.71,2570100.0,1969606.1
19980616,0,7.65,7.7,7.45,7.6,3887800.0,2941236.9
19980617,0,7.58,7.62,7.5,7.57,2701000.0,2037029.3
19980618,0,7.6,7.94,7.59,7.73,6522200.0,5059802.8
19980619,0,7.73,7.78,7.61,7.71,2811400.0,2150260.1
19980622,0,7.7,7.71,7.55,7.57,3847400.0,2927180.3
19980623,0,7.6,7.68,7.51,7.54,2566300.0,1937617.0999999999
19980624,0,7.55,7.61,7.52,7.59,2601500.0,1966527.6
19980625,0,7.56,7.6,7.49,7.53,3109000.0,2339025.8000000003
19980626,0,7.53,7.63,7.51,7.55,2045400.0,1545114.7999999998
19980629,0,7.56,7.65,7.48,7.53,1949300.0,1468662.9000000001
19980630,0,7.53,7.6,7.5,7.52,2051800.0,1544119.2
19980701,0,7.61,7.65,7.47,7.53,3659500.0,2760996.6
19980702,0,7.52,7.59,7.5,7.55,4144200.0,3119228.6
19980703,0,7.61,7.75,7.59,7.72,6540100.0,5023427.399999999
19980706,0,7.8,7.85,7.68,7.7,4960900.0,3855164.4
19980707,0,7.72,7.72,7.6,7.62,2257700.0,1727839.8
19980708,0,7.65,7.74,7.62,7.69,2029700.0,1558517.1
19980709,0,7.7,7.82,7.64,7.76,3364900.0,2599877.6
19980710,0,7.79,7.8,7.7,7.74,2598100.0,2012322.5999999999
19980713,0,7.8,8.08,7.78,7.99,18342600.0,14652616.200000001
19980714,0,8.0,8.08,7.8,7.88,8702000.0,6914489.8
19980715,0,7.85,8.29,7.8,8.2,21949200.0,17913726.9
19980716,0,8.2,8.35,8.11,8.25,13995000.0,11525967.5
19980717,0,8.2,8.27,8.04,8.09,10051100.0,8211530.3
19980720,0,8.09,8.14,7.77,7.83,8425700.0,6693104.1
19980721,0,7.85,7.99,7.8,7.89,4632700.0,3657793.5
19980722,0,7.95,8.14,7.88,7.92,4716900.0,3788143.0
19980723,0,7.93,8.04,7.88,7.9,4061100.0,3223901.3
19980724,0,7.95,7.98,7.86,7.86,5591300.0,4423146.0
19980727,0,7.9,7.95,7.77,7.88,4714100.0,3701159.8
19980728,0,7.88,8.05,7.88,8.0,4910700.0,3926518.6
19980729,0,8.01,8.08,7.93,7.94,3686100.0,2951220.8
19980730,0,7.95,8.04,7.93,7.95,2971600.0,2375448.6
19980731,0,8.0,8.04,7.94,8.0,3103300.0,2480649.5
19980803,0,8.03,8.05,7.95,7.95,2635500.0,2106509.9
19980804,0,7.93,7.93,7.81,7.83,2967300.0,2331512.3
19980805,0,7.85,7.98,7.83,7.95,2197400.0,1734512.4
19980806,0,8.0,8.02,7.8,7.81,2327800.0,1840923.6
19980807,0,7.81,7.84,7.6,7.67,4234900.0,3259105.1
19980810,0,7.6,7.8,7.49,7.59,2599600.0,1973884.4000000001
19980811,0,7.58,7.65,7.5,7.52,1961600.0,1484806.2
19980812,0,7.52,7.62,7.44,7.53,6957000.0,5228167.5
19980813,0,7.53,7.61,7.53,7.56,1845700.0,1396839.6
19980814,0,7.58,7.58,7.45,7.58,5868900.0,4406247.5
19980817,0,7.51,7.53,7.02,7.15,8311100.0,6054852.0
19980818,0,7.86,7.86,7.25,7.45,8903700.0,6656599.4
19980819,0,7.5,7.66,7.48,7.61,7912000.0,5993903.899999999
19980820,0,7.65,7.69,7.5,7.61,4470100.0,3383952.3000000003
19980821,0,7.61,7.75,7.5,7.66,6687600.0,5113189.4
19980824,0,7.7,7.75,7.58,7.61,4374700.0,3350672.0999999996
19980825,0,7.6,7.69,7.54,7.6,2594500.0,1972862.8
19980826,0,7.56,7.61,7.47,7.5,2766900.0,2083452.4000000001
19980827,0,7.49,7.49,7.32,7.36,3730600.0,2749787.5
19980828,0,7.31,7.42,7.25,7.3,2149500.0,1569142.9
19980831,0,7.26,7.38,7.1,7.37,3117400.0,2260500.1
19980901,0,7.42,7.95,7.27,7.69,18725500.0,14428449.9
19980902,0,7.64,7.67,7.45,7.47,5777300.0,4352320.1
19980903,0,7.45,7.6,7.44,7.52,2973100.0,2226929.1
19980904,0,7.52,7.55,7.48,7.51,2478400.0,1860402.4000000001
19980907,0,7.55,7.66,7.45,7.53,2424600.0,1826749.4
19980908,0,7.55,7.6,7.45,7.5,2372700.0,1782723.4000000001
19980909,0,7.46,7.54,7.43,7.52,2827600.0,2114168.8
19980910,0,7.55,7.62,7.49,7.55,4057000.0,3059876.6
19980911,0,7.58,7.62,7.5,7.53,3083500.0,2325421.1
19980914,0,7.54,7.59,7.46,7.53,4155700.0,3121204.8
19980915,0,7.53,7.65,7.5,7.55,4859000.0,3674064.4
19980916,0,7.56,7.71,7.52,7.57,4282700.0,3260237.1
19980917,0,7.51,7.6,7.43,7.5,5643400.0,4224769.600000001
19980918,0,7.47,7.47,7.33,7.39,3730000.0,2758658.6
19980921,0,7.35,7.41,7.3,7.4,2570400.0,1892354.7999999998
19980922,0,7.4,7.5,7.36,7.49,3145200.0,2340004.4000000004
19980923,0,7.48,7.59,7.4,7.49,1421800.0,1063717.2
19980924,0,7.5,7.5,7.31,7.49,2043400.0,1509138.5
19980925,0,7.45,7.5,7.33,7.48,1498500.0,1112893.5
19980928,0,7.5,7.85,7.49,7.64,16390400.0,12596154.700000001
19980929,0,7.7,7.7,7.5,7.55,3863300.0,2933105.0
19980930,0,7.6,7.6,7.49,7.52,2222200.0,1672633.2999999998
19981005,0,7.52,7.57,7.42,7.5,2227600.0,1661919.4
19981006,0,7.48,7.5,7.39,7.49,2493500.0,1851558.5999999999
19981007,0,7.05,7.45,7.05,7.4,1805700.0,1326569.2
19981008,0,7.4,7.44,7.35,7.38,2690600.0,1983128.3
19981009,0,7.38,7.49,7.37,7.49,1856200.0,1373815.7
19981012,0,7.4,7.49,7.33,7.4,1751300.0,1293709.5999999999
19981013,0,7.41,7.42,7.33,7.41,1959900.0,1442602.5
19981014,0,7.35,7.4,7.3,7.39,1686000.0,1236839.2
19981015,0,7.39,7.5,7.32,7.5,2660900.0,1977295.0
19981016,0,7.5,7.53,7.42,7.5,1890700.0,1415444.2999999998
19981019,0,7.48,7.52,7.36,7.46,1262000.0,935369.2999999999
19981020,0,7.4,7.4,7.35,7.39,1032600.0,760432.3
19981021,0,7.37,7.37,7.1,7.16,4591800.0,3316595.4
19981022,0,7.15,7.2,7.1,7.13,2294700.0,1639599.5
19981023,0,7.16,7.45,7.15,7.2,3962300.0,2898590.5
19981026,0,7.2,7.37,7.12,7.21,2771800.0,2013818.2000000002
19981027,0,7.25,7.33,7.18,7.22,1298500.0,940235.2999999999
19981028,0,7.22,7.29,7.18,7.22,1360000.0,979289.5
19981029,0,7.28,7.28,7.11,7.13,2744900.0,1962079.5999999999
19981030,0,7.13,7.17,7.11,7.12,2023100.0,1444624.7
19981102,0,7.16,7.19,7.1,7.14,1226200.0,874307.2
19981103,0,7.15,7.2,7.09,7.16,2063800.0,1472614.0
19981104,0,7.15,7.18,7.05,7.08,2843500.0,2016481.2999999998
19981105,0,7.1,7.22,7.09,7.2,2192000.0,1563984.3
19981106,0,7.23,7.32,7.15,7.22,4133200.0,2986545.2
19981109,0,7.22,7.45,7.2,7.34,4522900.0,3319595.1
19981110,0,7.35,7.37,7.25,7.29,2302300.0,1679142.9
19981111,0,7.29,7.3,7.2,7.23,2089700.0,1509968.4
19981112,0,7.22,7.35,7.22,7.22,2317600.0,1685218.9
19981113,0,7.23,7.34,7.23,7.27,1823100.0,1326081.0
19981116,0,7.29,7.44,7.24,7.38,3146600.0,2304336.2
19981117,0,7.43,7.66,7.38,7.46,8302300.0,6240661.4
19981118,0,7.49,7.55,7.4,7.42,3036400.0,2268727.6999999997
19981119,0,7.42,7.45,7.31,7.32,2041300.0,1507114.9
19981120,0,7.3,7.38,7.28,7.3,1538500.0,1125052.2000000002
19981123,0,7.4,7.65,7.39,7.5,8129100.0,6135922.2
19981124,0,7.57,7.65,7.5,7.52,5243900.0,3970779.2
19981125,0,7.55,7.59,7.36,7.39,2064000.0,1537791.4000000001
19981126,0,7.36,7.41,7.31,7.34,1773300.0,1304000.0
19981127,0,7.34,7.38,7.24,7.26,2839700.0,2069800.0
19981130,0,7.3,7.32,7.24,7.25,2122600.0,1542100.0
19981201,0,7.28,7.3,7.18,7.23,2394100.0,1729272.9
19981202,0,7.22,7.35,7.17,7.35,1782000.0,1288662.6
19981203,0,7.36,7.37,7.24,7.3,1239700.0,904354.0000000001
19981204,0,7.28,7.3,7.25,7.26,1107400.0,805714.4
19981207,0,7.34,7.39,7.2,7.25,1400400.0,1018961.0
19981208,0,7.25,7.36,7.25,7.35,1440700.0,1051523.1
19981209,0,7.35,7.69,7.32,7.63,12955900.0,9801615.6
19981210,0,7.64,7.68,7.41,7.52,7206900.0,5452850.7
19981211,0,7.52,7.81,7.5,7.79,17615400.0,13604158.799999999
19981214,0,7.85,7.89,7.66,7.68,10350900.0,8066463.1
19981215,0,7.67,7.76,7.54,7.74,5257100.0,4008727.8
19981216,0,7.74,7.74,7.52,7.54,3036600.0,2315282.3
19981217,0,7.52,7.58,7.4,7.41,3236600.0,2421860.0
19981218,0,7.36,7.59,7.35,7.45,2634100.0,1967847.2000000002
19981221,0,7.47,7.64,7.45,7.56,1825200.0,1381940.4000000001
19981222,0,7.55,7.62,7.49,7.59,2381700.0,1801419.2999999998
19981223,0,7.6,7.62,7.46,7.48,1944600.0,1463881.3
19981224,0,7.48,7.58,7.48,7.51,2044000.0,1537201.7
19981225,0,7.52,7.62,7.5,7.58,1781300.0,1342963.7
19981228,0,7.61,7.65,7.5,7.51,2192700.0,1659114.6
19981229,0,7.55,7.56,7.39,7.4,2807600.0,2088139.9000000001
19981230,0,7.4,7.63,7.37,7.58,3754700.0,2799861.3000000003
19981231,0,7.62,7.62,7.42,7.45,1299100.0,975973.0
19990104,0,7.44,7.5,7.39,7.41,1219100.0,904915.4
19990105,0,7.39,7.45,7.32,7.36,1804600.0,1328400.0
19990106,0,7.34,7.5,7.34,7.4,1143200.0,847220.5
19990107,0,7.38,7.48,7.35,7.38,1389100.0,1026542.8
19990108,0,7.4,7.54,7.4,7.46,1763900.0,1316251.5999999999
19990111,0,7.46,7.63,7.44,7.54,2554600.0,1930804.7999999998
19990112,0,7.55,7.6,7.46,7.52,2042500.0,1533757.5
19990113,0,7.47,7.77,7.45,7.63,7831300.0,5993733.800000001
19990114,0,7.63,7.75,7.54,7.59,2600900.0,1986829.5999999999
19990115,0,7.59,7.88,7.59,7.76,10515300.0,8178007.5
19990118,0,7.77,7.85,7.68,7.8,4262500.0,3311021.1
19990119,0,7.8,7.83,7.7,7.73,3301500.0,2558345.5999999996
19990120,0,7.72,7.72,7.61,7.63,2513900.0,1924334.6
19990121,0,7.61,7.7,7.58,7.65,1955800.0,1493288.4
19990122,0,7.7,7.96,7.63,7.84,8439700.0,6617447.4
19990125,0,7.86,8.16,7.78,7.98,14580000.0,11723604.0
19990126,0,7.95,8.04,7.8,7.84,5281100.0,4168001.0
19990127,0,7.8,7.98,7.76,7.85,4286200.0,3359923.7
19990128,0,7.88,7.92,7.65,7.7,2821200.0,2189532.3
19990129,0,7.65,7.75,7.63,7.65,2331200.0,1786910.2
19990201,0,7.65,7.65,7.47,7.49,2919800.0,2203459.5
19990202,0,7.45,7.6,7.45,7.59,1524400.0,1147635.4
19990203,0,7.62,7.62,7.51,7.52,1260400.0,949896.7000000001
19990204,0,7.5,7.62,7.45,7.47,1724000.0,1290440.4000000001
19990205,0,7.43,7.55,7.35,7.4,2246400.0,1673404.7999999998
19990208,0,7.38,7.46,7.25,7.27,2219400.0,1629683.3
19990209,0,7.26,7.49,7.26,7.47,2278800.0,1687403.5
19990301,0,7.42,7.52,7.35,7.47,1381000.0,1027831.7
19990302,0,7.47,7.47,7.34,7.38,1320400.0,975426.6
19990303,0,7.38,7.53,7.38,7.48,1675000.0,1249104.8
19990304,0,7.5,7.58,7.43,7.46,1581800.0,1182743.9000000001
19990305,0,7.46,7.59,7.43,7.58,2403900.0,1807055.2
19990308,0,7.6,7.72,7.45,7.68,2996500.0,2275749.1
19990309,0,7.71,7.74,7.6,7.73,3925400.0,3016174.6999999997
19990310,0,7.73,7.86,7.67,7.76,9307900.0,7248405.3
19990311,0,7.85,7.85,7.72,7.8,5623300.0,4379375.600000001
19990312,0,7.84,8.03,7.79,7.83,16684100.0,13243978.0
19990315,0,7.9,8.02,7.84,7.93,13365900.0,10647593.9
19990316,0,8.03,8.43,7.85,8.37,24353500.0,19890715.400000002
19990317,0,8.48,9.21,8.28,8.72,77628900.0,68195329.8
19990318,0,8.66,9.06,8.63,8.95,37092400.0,32890129.700000003
19990319,0,8.95,9.3,8.9,9.08,35623700.0,32452057.7
19990322,0,9.19,9.25,9.0,9.14,22421500.0,20437962.1
19990323,0,9.09,9.28,9.0,9.08,11891500.0,10843532.2
19990324,0,9.08,9.2,8.85,8.91,21429700.0,19337500.0
19990325,0,8.87,8.99,8.72,8.88,15888000.0,14036898.1
19990326,0,8.85,9.44,8.85,9.44,23752400.0,21732996.299999997
19990329,0,9.42,9.64,9.3,9.52,30487600.0,28883792.200000003
19990330,0,9.55,9.6,8.96,9.07,32813200.0,30251743.0
19990331,0,9.03,9.16,8.98,9.14,18330800.0,16638133.9
19990401,0,9.09,9.26,9.03,9.22,13809200.0,12633021.799999999
19990402,0,9.17,9.34,9.07,9.15,15356800.0,14087277.100000001
19990405,0,9.15,9.35,9.07,9.32,21690300.0,19964976.2
19990406,0,9.3,9.71,9.28,9.59,28351400.0,27070977.0
19990407,0,9.63,9.73,9.4,9.46,17504900.0,16657617.8
19990408,0,9.44,9.5,9.13,9.39,16787900.0,15549134.899999999
19990409,0,9.35,9.47,9.15,9.29,14621500.0,13586607.0
19990412,0,9.25,9.27,9.06,9.08,14051800.0,12857682.2
19990413,0,9.06,9.1,8.9,8.97,10975400.0,9852668.799999999
19990414,0,8.97,9.15,8.97,9.05,5851200.0,5294059.0
19990415,0,9.05,9.08,8.75,8.79,9829000.0,8722883.0
19990416,0,8.78,8.86,8.56,8.58,13307000.0,11541827.8
19990419,0,8.55,8.75,8.45,8.49,7774300.0,6682078.6
19990420,0,8.51,8.81,8.5,8.76,8701000.0,7537757.000000001
19990421,0,8.76,8.78,8.45,8.46,5788600.0,4958126.4
19990422,0,8.4,8.48,8.16,8.32,9130300.0,7572292.699999999
19990423,0,8.32,8.53,8.25,8.36,4218000.0,3538596.8000000003
19990426,0,8.36,8.36,8.18,8.2,5145300.0,4238321.2
19990427,0,8.16,8.3,8.1,8.11,4087400.0,3340097.5
19990428,0,8.11,8.34,8.11,8.2,3363900.0,2763940.6
19990429,0,8.2,8.54,8.15,8.43,4950700.0,4170619.2
19990430,0,8.48,8.48,8.31,8.33,2250200.0,1885772.9
19990504,0,8.34,8.38,8.17,8.19,3027700.0,2489365.6
19990505,0,8.2,8.48,8.2,8.35,3383300.0,2831174.5
19990506,0,8.36,8.48,8.36,8.39,2234700.0,1878461.6999999997
19990507,0,8.4,8.43,8.24,8.27,2159800.0,1792248.1
19990510,0,8.12,8.22,7.98,8.01,8080500.0,6529771.0
19990511,0,8.03,8.23,8.03,8.18,2820400.0,2300488.0
19990512,0,8.19,8.2,8.05,8.15,2554600.0,2074313.0
19990513,0,8.14,8.2,8.07,8.09,2250200.0,1828107.9000000001
19990514,0,8.08,8.14,7.85,7.9,4464300.0,3560169.1
19990517,0,7.82,8.05,7.72,7.96,3326200.0,2627781.5
19990518,0,7.96,8.04,7.86,7.92,2434700.0,1936913.7999999998
19990519,0,7.9,8.21,7.85,8.21,3963400.0,3204831.2
19990520,0,8.24,8.46,8.12,8.4,7940500.0,6567303.699999999
19990521,0,8.41,8.48,8.23,8.31,9127600.0,7607993.7
19990524,0,8.3,8.95,8.0,8.73,26340700.0,22402977.0
19990525,0,8.75,8.88,8.45,8.45,15913000.0,13785754.3
19990526,0,8.45,8.88,8.42,8.68,10757700.0,9262061.9
19990527,0,8.7,9.54,8.68,9.53,38431700.0,35122117.9
19990528,0,9.8,10.3,9.55,9.89,52342100.0,52082474.0
19990531,0,10.01,10.78,9.85,10.3,71358400.0,73031203.1
19990601,0,10.3,10.35,9.96,10.18,25247400.0,25589877.8
19990602,0,10.3,10.44,9.8,9.85,32454400.0,32750242.5
19990603,0,9.78,9.83,9.38,9.55,24194600.0,23247124.6
19990604,0,9.49,9.74,9.46,9.59,13661600.0,13115721.599999998
19990607,0,9.54,10.4,9.5,10.37,33958300.0,33897051.8
19990608,0,10.45,10.52,10.0,10.19,29410500.0,30113178.000000004
19990609,0,10.18,11.21,10.06,11.21,50337200.0,53153252.2
19990610,0,11.8,11.98,10.99,11.21,87939400.0,101431925.3
19990611,0,11.15,11.47,10.98,11.39,34557200.0,38873905.300000004
19990614,0,11.46,12.41,11.25,12.4,49750400.0,58883159.199999996
19990615,0,12.4,12.88,11.65,12.05,53752900.0,66064455.099999994
19990616,0,12.2,12.66,11.92,12.6,33792000.0,41548295.6
19990617,0,12.8,12.9,12.23,12.73,31202000.0,39194172.6
19990618,0,12.56,12.61,12.06,12.3,29229000.0,35925186.099999994
19990621,0,12.2,12.38,12.01,12.2,25974700.0,31562776.6
19990622,0,12.25,12.99,12.25,12.95,29955000.0,37884876.1
19990623,0,13.04,13.1,12.45,12.84,24640200.0,31396399.3
19990624,0,12.8,13.08,12.4,12.6,43249000.0,54406021.2
19990625,0,12.62,13.0,11.9,12.01,65069600.0,82443200.0
19990628,0,12.11,12.75,12.08,12.46,40099100.0,49411647.2
19990630,0,13.7,13.7,12.28,12.9,44580600.0,57815119.3
19990701,0,12.9,12.9,11.61,11.72,27577600.0,33542441.200000003
19990702,0,12.3,12.89,12.0,12.75,31695700.0,39645641.5
19990705,0,12.87,13.5,12.66,12.96,29671100.0,38903454.7
19990706,0,13.0,13.08,12.2,12.37,17532500.0,21969911.2
19990707,0,12.3,12.6,11.95,12.48,12725200.0,15584566.899999999
19990708,0,12.61,13.18,12.3,12.79,25093500.0,32394532.400000002
19990709,0,12.85,12.95,12.65,12.8,10874700.0,13901061.1
19990712,0,12.8,13.4,12.5,12.99,21725900.0,28277260.200000003
19990713,0,12.99,13.48,12.81,13.24,28754100.0,38000733.8
19990714,0,13.34,13.68,13.05,13.24,21522000.0,28850425.5
19990715,0,13.25,13.32,12.81,12.88,14535700.0,18826973.2
19990716,0,12.85,12.86,12.41,12.51,13987000.0,17589445.3
19990719,0,12.3,12.3,11.61,11.67,18235418.0,21815303.700000003
19990720,0,11.5,12.6,11.18,12.39,21158900.0,24843434.2
19990721,0,12.4,12.55,11.96,12.36,18095600.0,22218785.4
19990722,0,12.3,12.3,11.75,11.77,10804900.0,12931552.1
19990723,0,11.78,12.18,11.75,11.93,6450400.0,7663943.8
19990726,0,11.92,11.92,11.65,11.78,5471500.0,6415097.9
19990727,0,11.8,11.95,11.57,11.65,4927800.0,5750850.3
19990728,0,11.72,12.0,11.65,11.8,4961900.0,5839397.3
19990729,0,11.95,11.99,11.7,11.75,2876200.0,3396514.2
19990730,0,11.8,11.87,11.54,11.65,3373900.0,3928704.0999999996
19990802,0,11.68,11.85,11.5,11.69,3699200.0,4307624.100000001
19990803,0,11.6,11.8,11.59,11.64,3943900.0,4594219.5
19990804,0,11.8,12.15,11.7,11.99,5328500.0,6378468.3
19990805,0,12.01,12.08,11.8,11.85,3564500.0,4237321.699999999
19990806,0,11.88,12.18,11.6,12.04,6950800.0,8294510.4
19990809,0,12.05,12.12,11.77,11.84,3145300.0,3749222.2
19990810,0,11.8,11.8,11.53,11.58,3838800.0,4456304.8
19990811,0,11.5,11.68,11.35,11.39,3400200.0,3901960.1999999997
19990812,0,11.5,11.5,11.27,11.29,2409600.0,2730448.8000000003
19990813,0,11.33,11.5,11.27,11.3,1871300.0,2121135.4
19990816,0,11.3,11.53,11.25,11.46,1685800.0,1920912.9000000001
19990817,0,11.9,12.0,11.75,11.8,3733700.0,4422735.5
19990818,0,11.88,11.9,11.66,11.8,2066700.0,2426119.6
19990819,0,11.83,12.25,11.81,12.16,6762800.0,8157112.2
19990820,0,12.25,12.3,12.0,12.09,6931400.0,8426482.799999999
19990823,0,10.52,10.53,10.15,10.24,2897200.0,2979034.0
19990824,0,10.2,10.49,10.2,10.32,2593500.0,2679523.7
19990825,0,10.35,10.42,10.15,10.17,2484100.0,2539898.0
19990826,0,10.1,10.15,10.0,10.1,3140400.0,3163837.9
19990827,0,10.12,10.18,10.0,10.05,3456700.0,3472682.9
19990830,0,10.05,10.05,9.79,9.82,4086600.0,4022290.9
19990831,0,9.9,10.1,9.75,10.1,2791300.0,2758800.0
19990901,0,10.1,10.1,9.88,9.88,2015500.0,2013601.4
19990902,0,9.8,10.0,9.77,9.96,1918600.0,1890685.4
19990903,0,9.98,10.0,9.8,9.8,1532900.0,1509939.3
19990906,0,9.7,9.7,9.51,9.52,1858700.0,1781040.1
19990907,0,9.49,9.68,9.31,9.37,2153100.0,2040462.9000000001
19990908,0,9.38,9.58,9.37,9.41,1387700.0,1312566.5999999999
19990909,0,9.51,10.35,9.51,10.35,5658500.0,5718162.0
19990910,0,10.5,10.8,10.38,10.4,10465300.0,11106476.6
19990913,0,10.45,10.56,10.24,10.33,3116700.0,3235184.1
19990914,0,10.35,10.42,10.26,10.27,2369400.0,2445406.6
19990915,0,10.3,10.34,10.18,10.2,2101000.0,2148282.0
19990916,0,10.3,10.56,10.2,10.25,2660000.0,2756506.3
